,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
291,2007-01-03 11:04:44+00:00,147.54089220784206,155.0933460583129,,,,,,,,
292,2007-01-27 11:09:27+00:00,157.94306847294965,171.80454697920118,195.18180926874655,212.46647402969268,186.09258944927953,170.16302232427284,194.25858394344885,207.48008120393595,209.6704458805548,227.47543853489321
293,2007-02-04 11:04:52+00:00,159.88818144102373,182.05661131138493,193.51777333051598,219.870595090522,187.6767585940341,174.5067390754878,189.9025087766223,207.91994917204448,210.4255450809506,232.978535637247
294,2007-03-08 11:05:01+00:00,160.5301440785336,177.07933246002932,185.75891906732903,210.9977122515449,174.08064301294527,162.7483669272922,184.4788931791088,201.3724836909052,201.26723969737193,232.16804994012915
295,2007-03-16 11:09:28+00:00,148.1996077527404,175.39369622171895,179.34215100243117,203.12004234372108,160.28574910658446,150.9373752782403,172.00805088769226,187.73355620922257,197.0681412543721,224.68738248738083
296,2007-03-24 11:05:03+00:00,166.947992037258,183.10390432091734,194.609111979654,209.01001463724643,168.58075976701895,172.00824288106676,193.3885036514244,216.45314121034775,207.7101626094471,
297,2007-04-01 11:09:23+00:00,148.0432829948354,163.8017750183603,178.0483559432073,197.3341659667048,169.33845222985263,158.56855470725236,176.97849355498852,200.16993875093036,201.13933146707012,224.38561095209116
298,2007-04-17 11:09:17+00:00,163.6565066882314,169.02552780815859,194.28340079870665,214.6663191355328,179.20585472410826,168.94001711481138,193.14716048929162,208.0131236070814,207.88262875269353,234.95642549135152
299,2007-05-03 11:09:09+00:00,157.00718904107913,163.7164232556576,179.5053690554447,211.81749333858534,171.76065812165425,,,,,
300,2007-05-19 11:08:58+00:00,158.52745266554066,175.38899964184668,195.0730352415917,219.98219332058738,190.2184241424684,178.7318003005568,198.80079098710314,211.88757541095936,222.81433358966257,234.0593701737071
301,2007-06-20 11:08:29+00:00,159.4994474825922,164.06427274154248,188.1903193811413,210.16131586745303,181.84122822627887,175.37407197825345,196.70301510325973,209.2790794861902,222.82190392153885,228.25353139623252
302,2007-07-06 11:08:16+00:00,170.82227561954804,182.4780104463382,197.5650473935067,226.04169625320677,188.95435611846034,187.74782172171268,198.59073678163705,223.9529511440782,222.62001666263296,238.21234431315366
303,2007-07-22 11:08:07+00:00,171.89516771951378,181.0729736133169,209.21193875260724,227.73703749960578,192.20853204036592,187.28554455814364,203.39034611577924,226.23251970715933,217.54056732559772,242.72073879022298
304,2007-07-30 11:04:39+00:00,158.62270706240503,179.23363927476555,195.31018823118404,230.44762159797787,189.22697018883008,179.85235421477387,204.44911467557472,216.3856345309129,226.8907839421071,233.07745437341507
305,2007-08-07 11:07:57+00:00,154.9745848980981,161.06688056814227,187.65826379651787,213.47289626589284,178.63336173592768,,,,,219.99377683501734
306,2007-08-23 11:07:47+00:00,160.94795738664877,167.76109890031117,193.1191490462195,221.4073950564037,192.23849819267596,182.45565549822487,200.75793854072379,219.8876392018122,186.5126801822695,230.85254942471488
307,2007-08-31 11:04:26+00:00,188.6876147935737,197.00619448107287,209.2230397177192,250.95655239521085,212.99125310146016,206.98293557162017,219.25331744018513,245.2372573346248,234.86840130375737,246.31640576691328
308,2007-09-24 11:07:32+00:00,164.21074606149102,180.2294153190129,193.39482705855372,223.14709071510867,189.28033236139123,174.31679527852452,193.83328024479144,216.42685955717096,177.8995624646613,228.19646433204656
309,2007-11-03 11:04:31+00:00,162.34292053979544,174.19102340647842,204.15392692047436,223.47549019634096,201.91352538281797,184.46266161082158,207.2529763234937,231.24447669570472,200.2819456697919,230.06307959314034
310,2008-01-22 11:04:51+00:00,161.93694756245586,174.1373654835437,185.4569803873054,198.53981007996717,170.06359917989698,156.5928453303168,181.49926718864776,202.5544181727522,200.1201087452725,219.0651761140408
311,2008-02-07 11:04:49+00:00,165.76745397982938,173.67989714610556,197.0723732750035,203.64918446136448,174.30789482777163,173.106598158549,188.9961222235861,208.80257208397273,208.00020237565445,233.2774024452507
312,2008-03-02 11:04:48+00:00,154.0626111058246,167.60355361860877,180.6290177203397,196.51015935250518,168.60921830348508,165.18336340534054,182.74653857743093,203.41659910612375,202.1651371168029,225.55194729553327
313,2008-06-22 11:02:00+00:00,168.56292721158138,171.64434015277712,201.45717317458684,210.04009646962334,185.5302712613515,170.93341673484383,190.80688834610265,204.95857553835657,221.44116548883457,227.48062962502948
314,2008-06-30 11:04:05+00:00,143.63672852996567,153.58908381690878,171.88546398085822,195.48934560215713,173.0479881468614,151.3857311000355,158.2754240215466,186.68542828662532,200.1727843012843,208.10225299968099
315,2008-07-08 11:01:33+00:00,158.0167588319709,180.49432188646236,191.65973716419114,221.68778352779555,188.59848305400752,168.896614982597,197.07358079890557,200.09613185091382,209.61691539401315,223.04439269314497
316,2008-07-24 11:01:05+00:00,,,,,,,,205.63260064930168,201.02364563380814,
317,2008-08-09 11:00:36+00:00,152.25948330215968,175.0283181667519,190.97975593326657,220.46601964145813,187.95108289424425,169.07776044976472,183.6249861189928,201.01957445301696,201.41456861249173,222.38454055136157
318,2008-08-17 11:03:39+00:00,157.87496688382265,172.73392402386094,186.99773286314036,,,,180.76733963102703,194.55082277885595,206.2739606423268,229.69421233979008
319,2008-08-25 11:00:10+00:00,154.76374858275435,164.98639488948754,193.9389317506667,210.86270528242918,184.73366635694515,168.96964831174324,186.64775911577624,204.80212152339976,205.26370996745317,224.42992644997958
320,2008-09-10 10:59:43+00:00,140.8925395562259,155.0654418601764,176.59819618351986,199.43993799989113,166.54323676706082,,,190.5022544429405,188.200994142578,201.00933697707882
321,2008-09-26 10:59:14+00:00,158.74957191482537,166.02228566084665,194.68030044820293,214.14966806530896,181.66590054096395,173.88067635308593,180.73899757495627,204.33482894902173,202.23686505442393,225.5324097556308
322,2008-10-04 11:03:13+00:00,169.94131653506832,171.7122345142849,202.94918491600558,220.9916353418922,189.8100182393109,176.2908573020225,199.1931325248373,213.45722138205954,208.33100476014937,229.94344883729178
323,2008-10-20 11:03:16+00:00,159.9856322249829,171.01981620371612,190.61499882707508,218.9131454234759,187.3213601590083,173.36232833053344,188.77621135321118,208.51988617487086,203.74400053380862,220.68071334086267
324,2009-01-08 11:04:10+00:00,146.28022657431194,158.67349575313608,177.73433823171723,189.20849799082396,157.7162592067573,149.35833540749596,175.11106497573473,200.83868809514945,185.32772375463816,204.6788839951921
325,2009-02-25 11:04:31+00:00,164.99815463967263,164.1811894347799,185.44871132538213,194.97846210092757,162.18011033775917,161.50798918787189,178.24257447480062,202.71886638977125,194.9946654766906,224.7879176016717
326,2009-03-13 11:04:39+00:00,167.78787081447123,174.1639271863903,190.88147190889828,205.74372609108727,176.59735557569604,161.44710620260335,194.53492807279804,205.01129431155954,210.08855387771123,227.81813137352174
327,2009-03-29 11:04:46+00:00,156.5293828549451,178.5452382109014,180.54739374819758,210.52164283343666,177.19079458969605,174.96898954539756,169.02366887526495,141.16429634246293,225.99990579549362,233.8876270595843
328,2009-04-06 11:01:32+00:00,152.7921956987478,147.3077468707976,170.91001555364588,183.04682000941008,155.79588044943168,149.46520868196882,174.09821365495378,188.19300525034805,192.80477930646043,213.11793595810303
329,2009-04-22 11:01:50+00:00,151.37553377320955,160.59892275390735,180.73879705934786,196.1189722069638,,,165.19445948039936,,198.64646162579254,210.26843554097806
330,2009-06-17 11:04:56+00:00,151.07326391495923,167.17182701793686,182.06104333593962,213.0238782118911,179.92593935978246,161.29654981709254,184.53992486557678,192.66010077835824,207.35271531865618,220.18411616749057
331,2009-06-25 11:03:01+00:00,163.4323208141679,186.53452599833864,194.96766823017282,223.86609681829498,197.1223326876662,177.8196753564597,206.22794880814305,207.60403825565493,228.0690678143989,230.92181997841402
332,2009-07-03 11:04:53+00:00,160.3557086711982,168.93624245757792,185.903223667946,208.043043518565,179.73226653923763,174.46565401776044,180.9533268854051,203.57233537264597,208.59179802401982,229.54736165376963
333,2009-07-11 11:03:17+00:00,169.3990778809026,182.55863237964803,201.3094818596553,229.00991651548384,199.80726165468178,185.61274992201191,204.85458416649578,210.86580633381215,223.34223661169412,238.66405897645825
334,2009-08-12 11:03:46+00:00,171.49171511919005,181.07165909210934,197.63312386923783,227.91009101167157,199.996736702429,188.4551899367242,205.29983925690001,215.10977707867076,220.89165076567878,237.16543101541578
335,2009-08-20 11:04:41+00:00,168.0211820657614,172.87623993264242,201.42424603124647,223.76631945674282,195.85799764422336,182.26356927640734,205.00669458396214,210.97974888711843,213.94956703609034,234.64929671466936
336,2009-08-28 11:04:02+00:00,153.43364202145065,166.4934773636815,177.76884178540993,203.74571034468786,173.26682371060465,162.06316444027388,181.00466992785243,192.62861430464665,,
337,2009-09-05 11:04:41+00:00,169.0853422922093,182.5291961549125,188.9842026255481,223.81408446700212,192.27442115700217,177.2121839937861,,,,
338,2009-09-21 11:04:39+00:00,172.20430426711943,188.69248311476554,200.92516577295365,229.7378694195935,205.3222975661003,188.03576711499366,215.09158604149167,232.41518728842303,212.2303076565613,230.4205507998696
339,2009-10-15 11:04:37+00:00,153.36042935357685,168.92874322947245,178.55561971266343,208.04070647079598,179.54775021488572,166.09822601243425,186.94743324408842,206.2788702312325,195.81319006405,212.88331965979745
340,2009-10-31 11:04:46+00:00,139.64105684488356,153.27094944549816,151.55274491038696,174.46590461567317,148.72657616115222,135.92164459079905,165.3976008939482,177.76104829035128,174.56145497644445,190.9155068019514
341,2009-11-16 11:04:52+00:00,205.74829229541575,165.16757486851063,185.12734553159498,196.1072281299013,225.01693092378355,173.92072552006616,,,153.11748943920134,
342,2009-11-24 11:05:14+00:00,151.46717330537274,166.13228512021385,173.89265382401763,190.99390351239208,155.01853855743374,146.49366507939874,176.22033604114085,183.09760964009095,185.0555981292556,201.41541353363746
343,2009-12-10 11:05:25+00:00,139.79781729199254,153.32021135866813,157.77513933413618,179.98410097763673,143.2338206806586,143.1692491782409,165.1041536169409,176.66037117881524,176.89678978258064,184.54495067557932
344,2009-12-26 11:05:42+00:00,133.33199250266154,135.68578995000917,159.4344983447734,173.42419130320354,138.15332389235584,135.829125750172,148.17083491141165,154.1898941376964,175.46818564732624,191.07171075298373
345,2010-01-27 11:06:12+00:00,161.58015450112083,157.40614835407655,176.0818136407874,185.3220102151318,147.7511022708959,151.50601705726973,178.64621026216574,175.69751342275046,200.71328296925662,199.2797448578532
346,2010-04-25 11:05:21+00:00,136.90378283004233,152.4226411887244,166.2649528088795,188.24094671410796,158.93307331774034,154.57703678932057,154.671936469459,164.28345640069358,184.80670704805348,203.0054095914319
347,2010-05-03 11:06:41+00:00,152.23536354416308,173.97661188482607,184.33117829665582,215.97664487729242,182.1379660976762,173.23764142489532,187.07751681587942,201.3639914149065,205.3445485876958,224.36928585713147
348,2010-05-11 11:05:19+00:00,137.89846984953363,150.09724423337894,139.76239093974854,195.64418752305906,163.8734949659316,149.649879273926,165.77053965887512,169.82916511495623,186.22330975523565,203.94231376349842
349,2010-05-19 11:06:37+00:00,156.2608026909416,157.48760045753917,192.93013238991435,210.9919182443668,,,193.9601643444161,,,229.33487968143788
350,2010-06-28 11:05:05+00:00,156.70754624660051,177.33478134286275,193.07617317696838,217.8079204057902,179.85651296927358,,,,204.30000894949774,
351,2010-07-06 11:06:43+00:00,141.21287551025063,167.03903495593127,177.3019107598446,208.91924701189885,171.326852383935,,173.87220178874412,211.51106165574788,200.9329537969223,226.688551251362
352,2010-07-30 11:04:56+00:00,158.76464245689334,178.3191934257009,197.38651609706505,225.78817917581318,193.81865170941512,180.9271501572446,194.9770224647167,226.80106495687517,207.8033026408573,230.03969232722056
353,2010-10-02 11:04:35+00:00,139.03035946855758,158.74774749783901,180.53413358471158,204.54376557797306,173.6971220321351,,,201.62019144600168,192.3665798124348,212.23626825470163
354,2010-10-18 11:04:26+00:00,157.57266527819453,176.86372083905218,193.11635493854695,217.77487757010326,181.97030850486382,174.6456047961383,192.01360659784908,202.99424170422873,203.7768313622988,229.54241390457628
355,2010-10-26 11:07:00+00:00,165.4541848774734,177.13087053787356,202.31643286971888,220.67301076729126,187.81244155882916,177.45672610263884,204.60380768572742,207.5768818705693,215.13958157038675,235.43500182117995
356,2010-12-13 11:07:31+00:00,132.27712755423545,164.6491317318223,166.86999778800984,203.74393038223852,160.983684949772,154.00014113797334,168.643526865822,175.18627470222867,206.27416579408572,214.18188733560598
357,2011-02-07 11:04:28+00:00,152.98321442430878,172.74798128560852,201.12677105501908,212.17394563130904,182.0926692026854,170.9404720237342,181.6506649634659,205.86623852530334,214.04638585186166,228.76463079408475
358,2011-03-19 11:08:04+00:00,160.7103941409501,171.709399648982,193.9049450986764,213.61185656916692,174.18643800296667,158.74656686493552,,,,
359,2011-04-04 11:08:08+00:00,157.47792072175312,180.59390445896105,192.12729392386143,213.42092136895388,178.392829770527,163.14651108569103,183.89446498309752,194.44223623055007,,
360,2011-04-12 11:04:17+00:00,151.6404034837966,175.31941097741162,182.87769052700716,203.1578580203015,,,,,201.99083272492834,225.02634613449163
361,2011-04-28 11:04:09+00:00,152.27665923620398,175.8533141423938,192.4559414699615,213.47809932382046,176.6531795123271,161.26015906154802,177.50313886498378,,,
362,2011-05-14 11:04:05+00:00,137.33557196861824,148.03449550855504,184.93604366802688,208.80516894274217,176.10264257868897,,,,,
363,2011-05-30 11:04:00+00:00,,,194.44866528472014,205.66127707543643,,,186.9898321098126,204.41437656628247,204.84549087924287,225.77009413812164
364,2011-06-15 11:03:50+00:00,155.16186901724495,174.29074242352704,194.20837147968533,223.11857425443898,194.32970172193504,178.49204828228383,200.6901352570415,217.891542539287,210.49528875794385,236.750187218319
365,2011-07-25 11:08:00+00:00,162.2084451319791,171.1474258535338,196.97473805039277,214.82800156618714,178.61039773016546,177.88912162240453,182.4288188531287,230.33282695165875,191.89879235117382,229.95706353453403
366,2011-08-10 11:07:55+00:00,153.5505412676534,162.9832699327856,181.82433130300493,206.82589866933307,179.064850257186,173.73838000479336,202.32675725301152,216.4374668881862,200.94922165560482,215.2182280536405
367,2011-08-18 11:03:20+00:00,169.38497984753135,189.29306131198422,200.86784052748374,231.87159923101405,209.7811705325489,192.86401100703173,222.36337087665672,248.7916636270764,209.31882332521127,
368,2011-09-03 11:03:10+00:00,166.1002849659746,179.79799799602682,197.6446849844404,220.6001862195272,189.64818354443685,177.3712670086369,205.14464372131638,228.62506276552304,220.06387313534225,232.70744266962984
369,2011-09-19 11:02:57+00:00,169.7507534149727,183.60373812233468,199.11323902775817,220.18847401360904,190.9591779259968,180.7561285609842,208.57538331491338,224.25644512595863,230.01444651781318,230.5965959925419
370,2011-10-05 11:02:36+00:00,170.4121379034449,176.1312624256429,195.95326540193906,212.53982497650873,182.96652143783498,178.2856474799462,201.53094003720042,216.6127132914885,215.54403244281144,233.80562609745536
371,2011-10-13 11:07:45+00:00,166.13171025878597,185.63417472399493,192.626227208852,213.99249906300187,186.04780113814905,167.44536327895636,,,225.04043215584852,223.64526828960737
372,2011-10-29 11:07:52+00:00,151.05827366155359,188.75564156626763,188.9750491705019,213.5207696217696,178.4950071746319,176.30429605032595,199.5349139110289,215.91411200180926,216.22849656956885,234.44526666392022
373,2011-11-06 11:02:13+00:00,127.69963892371065,144.16643818065626,155.8367686638054,173.20782157037056,133.6476837019772,121.5950865971942,158.42374539229348,159.59579788929892,174.2663491491673,188.11729846794077
374,2012-02-02 11:08:35+00:00,148.02272366440957,161.5844282734292,175.12966921073343,205.10245241329852,170.95348979937197,150.7590060033524,178.53184909407008,187.86557615831344,204.16389909502243,208.10248411374647
375,2012-02-18 11:08:39+00:00,162.07059833601187,173.73668285243843,181.00530195721387,189.26218365966207,154.30907009651384,143.45785774858246,175.67521901274608,186.7382827824609,201.75208288894734,213.59603203308544
376,2012-03-05 11:08:37+00:00,151.6654175064269,176.46991010697735,178.43247895405494,204.22499016687482,169.86162292807188,154.17533344785932,,,201.58951071747617,
377,2012-03-21 11:08:38+00:00,174.2318555997794,191.17213042276444,203.4413304497325,229.2094776199505,198.98083077082683,181.33233008598359,205.8452791455537,210.84198237112457,230.71398976679436,235.72327910476398
378,2012-07-11 11:09:15+00:00,168.63502417097044,196.4261670480043,198.3465094228435,235.6082770217878,204.32783564690743,203.0498292179564,207.80684135525172,170.58183112612812,230.41118069924298,242.60933992711747
379,2012-09-13 11:09:56+00:00,167.89928277880324,185.84712093673667,205.11556299987498,230.5452923495514,188.92605619162634,184.34074352215998,206.71195786373906,213.2131138392818,208.09050347345084,222.5021945950056
380,2012-09-29 11:10:06+00:00,160.88566819376754,185.48010126202385,171.5751447839583,220.65508349176787,194.86492714057516,183.59224538353376,203.4989385731804,211.1033986627665,217.39785627695312,230.10904912200374
381,2012-10-15 11:10:15+00:00,167.85851813093436,176.9841215426694,210.4309098051338,225.54745119956414,182.87138223150473,180.6414656820482,203.17630396425534,210.96034457804214,226.22151941260904,230.47167387118185
382,2012-12-02 11:10:29+00:00,172.6837793014206,188.2253393594205,211.65185105422802,229.2578523878603,192.63263312060602,180.19671223739851,202.4836092313729,208.4631358087484,224.07776576957224,236.45029156698325
383,2013-01-03 11:10:41+00:00,163.51401581968622,189.87888499435047,195.8918525945984,224.2427393801293,180.3392108529512,177.26028881983152,197.69281721634337,209.58648833915836,222.23386122003348,234.98197378218322
384,2013-03-24 11:10:34+00:00,120.7383591143284,141.153147240636,147.73086660152524,178.64090708262341,114.34760868700535,138.7073051639075,157.0571092067264,168.286377694493,177.74544116922684,190.25742175700415
385,2013-04-17 11:16:19+00:00,152.59867178542217,161.2250580300554,185.93618987261507,202.5696880895191,,,173.52385735553844,167.65634749535172,204.1470975446355,220.74009643244682
386,2013-04-25 11:10:25+00:00,157.27283281247117,167.0910912163078,197.15856266752584,208.77329336213893,174.87148893825068,159.95108612234907,178.59024220182053,156.23867669838953,207.07391462296076,230.93899033212932
387,2013-05-11 11:10:23+00:00,162.6533635922321,167.76167207876026,197.4618443581594,213.90614010509304,176.48425968686752,173.32064821592263,187.06154653336992,204.6889902093344,205.36476385776535,229.55287308958916
388,2013-05-19 11:16:31+00:00,146.25692037968355,160.41819739374202,183.84894376317754,199.15922112232255,174.13581767153264,158.16993592989587,174.944417418123,171.2445108482521,198.68250141825,214.402346481787
389,2013-06-12 11:10:11+00:00,167.5808315236696,180.853557221919,199.98254675852183,226.3011224350302,183.36566453724288,,,,,238.47259526064184
390,2013-06-20 11:16:26+00:00,144.75846859282768,157.91686202937,179.274932972783,198.47339105606676,167.34459335775526,154.31103695182486,172.50385047025662,156.26068837679236,187.85390678155704,209.43407769791696
391,2013-06-28 11:10:04+00:00,171.98160086072482,166.51028015232913,204.06874008644454,220.32082900658793,187.17550709647475,179.85654314828923,205.59057163562494,210.77839446142693,220.33773440201924,235.75653370264635
392,2013-07-06 11:16:30+00:00,158.1446708516986,168.66362569656752,191.66530645757803,213.52493883638806,178.45547136473658,171.34345276359608,177.29672168915164,201.40777548005428,198.51465477414925,224.66437157368242
393,2013-07-22 11:16:28+00:00,157.55117960314095,166.28237366629395,189.1791477648285,208.43635757553238,175.02719738463966,176.47500363818057,184.3801130191098,191.33497336834577,198.2069798083532,229.24758302249614
394,2013-07-30 11:09:46+00:00,158.4815169183583,155.3740345376061,197.4094435134496,213.50035688226149,182.535753552231,176.45191434929617,199.85938101272652,205.54154358695502,206.54120402316056,229.15567392660222
395,2013-08-07 11:16:31+00:00,161.81792694426173,167.89498582715396,191.25476036591306,212.89549006018194,180.5230978098852,175.32808618031896,198.46868691468106,217.2861731017234,204.33802732546812,228.63065400815714
396,2013-08-23 11:16:33+00:00,172.00128374416832,181.60713557911214,203.1178772647578,225.32549688231654,198.75035218202015,188.04268838343893,207.09583385779396,235.37387056551975,209.04216507450525,236.17362979224734
397,2013-08-31 11:09:59+00:00,159.300029988347,161.93706348352393,194.51079406550647,216.57942551358155,183.5104961493205,178.89527522592468,206.36284513886898,219.67160836085878,205.180772697995,230.73060506909778
398,2013-09-08 11:16:32+00:00,170.22035193690039,174.40226686199736,201.82994485464064,223.13544327540544,198.57471556082896,,,244.15028044571534,208.1817049496966,235.16008010583195
399,2013-09-16 11:10:10+00:00,154.08217255631064,163.18111120447753,188.3000401135456,205.07224602492477,179.1802193833372,176.18718527049336,192.3748730270509,216.03105318584835,193.41794063801848,223.36737363167992
400,2013-10-10 11:16:24+00:00,166.19072392984316,173.3596813553892,199.15724857394008,221.7827339001342,182.56558784080164,180.6313240545231,203.76930352646454,236.36840258636443,207.825083524037,234.55157413492316
401,2013-11-03 11:10:37+00:00,,,,,,152.68955236744807,179.08517504746393,206.30406210994812,,201.63511121344675
402,2013-11-11 11:16:15+00:00,146.18482570453608,163.4053008952485,181.24132414950202,203.8330372904074,174.14032341055932,163.8169695548964,182.8899185922699,209.7422589798062,199.68964608706213,211.68088066349418
403,2013-11-27 11:16:07+00:00,155.56305277502622,169.13277903768022,189.57258781873296,215.30280507358046,181.36563222523915,178.2092314221584,202.05970167474305,229.0389704197041,206.53017382408058,230.62329287111976
404,2013-12-13 11:16:04+00:00,120.99177629613007,137.49307181606275,154.47863334366153,168.0800915407879,143.27761375138482,143.2813599681286,164.88044762351632,187.21175878234143,175.8410864516424,199.04570043415785
405,2013-12-21 11:10:52+00:00,156.716107429168,182.93642459200333,190.7042131486824,205.50506715377324,171.41069586472193,160.33521934261265,191.82557111355982,201.40102046133552,202.91719651185912,214.36615060037767
406,2013-12-29 11:15:56+00:00,131.84363363327282,149.0074105490182,164.72979223958097,180.34125408522596,152.71837026539507,135.85793442538292,161.96092792377837,170.93494596834816,173.27929967231864,192.20296247616324
407,2014-01-30 11:15:36+00:00,134.9658053113175,138.79189127370137,155.03016903040245,180.53054501160872,144.41136301645884,137.00087678230463,148.1286615936721,173.17756171299985,173.2522128469055,201.17259602171347
408,2014-02-07 11:11:23+00:00,126.46346872306464,139.47392249192745,139.45653139464227,172.7242817757936,138.1341179577623,123.06090319081216,143.39376769903026,158.52125984057625,170.36987399724674,182.70434161130737
409,2014-03-11 11:11:19+00:00,145.8526126190926,155.1711858638128,162.70161337200742,183.1379997932478,145.95017419982275,144.73859077449725,157.07724682322697,174.42179272735774,173.49090395358888,205.48853867021845
410,2014-03-19 11:14:57+00:00,161.35760634995023,169.631218417713,185.10413209525473,201.47330644884323,173.0107006119687,164.37523642325323,179.3750672655786,191.56990998940816,199.55872033178733,230.8445044239295
411,2014-05-14 11:11:50+00:00,152.88255446682842,177.10307309803142,183.59147972979213,209.68896290514942,180.65692398141863,155.45290761075972,182.1465704406959,202.654894658908,203.84279375569767,229.9217755801825
412,2014-06-15 11:11:55+00:00,156.9593500922454,177.8295034603226,180.64001729181103,220.08432114120257,184.53594763410695,173.0515424706312,182.2270667736812,194.85794393227627,205.49363447152024,228.33649627196988
413,2014-07-01 11:12:01+00:00,164.11729412942543,177.30211762297566,183.57232499605155,214.21705677979693,184.08479037449092,173.4494196338892,191.20227852522953,202.35439658640615,212.2199047476053,229.37811774424463
414,2014-07-09 11:14:22+00:00,146.22121845483505,158.23503847483335,169.49816150790605,195.19850605271685,174.31565123204533,152.45707073058998,176.5999307628443,,,209.7616610308014
415,2014-07-17 11:12:02+00:00,158.57914714935072,178.5643387916761,182.9284852754855,222.8352316175189,183.32953203600061,177.9765569794631,187.2059291544158,194.15233156292794,209.32676386766542,236.49971975889073
416,2014-08-10 11:14:33+00:00,151.6855202234437,161.94051219500818,176.40900258816444,206.41539818933302,179.43150539032567,173.33632236584796,179.19447503522778,189.67078224439592,201.62294512148395,230.40802671940864
417,2014-08-18 11:12:09+00:00,151.03380758199782,161.18377752468342,176.30020258858906,204.5059604515401,179.00783505682895,173.4277034999212,179.46991601297685,181.37617700836464,202.4268308449498,233.14178471877284
418,2014-08-26 11:14:35+00:00,,,,,,,,205.2057935337775,205.5558084476113,232.6678270121268
419,2014-09-11 11:14:39+00:00,158.70860033919035,167.6073792376918,182.1015964179274,214.76157266332558,181.67335255755665,143.25264577661395,,,,
420,2014-09-19 11:12:13+00:00,127.08486804853173,129.6518476246826,158.17176052778018,174.19707374551464,147.623991868838,138.54486624745255,164.14938943484952,149.08537496246745,179.15819205037766,192.97355743177272
421,2014-10-29 11:14:40+00:00,154.42835979850304,166.1438787778892,179.42391176595578,212.36443228795042,179.47639610750875,170.98903352672733,182.31769983671083,202.49225631621374,204.97819749033027,227.7389417538268
422,2014-11-14 11:14:44+00:00,132.978726174312,148.44056129232243,161.1413529820557,185.7818781207082,135.78862417050473,139.4765026443239,165.72729136695062,171.58185067665076,186.47751063524325,196.35170424915268
423,2014-12-08 11:12:54+00:00,164.14025900404295,180.3118592491553,185.71065092532257,213.42597155193104,184.55135739355686,171.71801468557138,186.30867290019825,201.34970295791575,208.19018577665636,229.37620461139744
424,2015-01-01 11:14:32+00:00,149.6800141725189,156.31654671918727,171.77715116811,199.92101911003658,177.2804059205577,155.36053300189795,177.68011844725604,186.14693811690466,198.02665628107792,218.87423252310245
425,2015-01-09 11:13:05+00:00,159.02070537976468,180.47970793086603,186.69575555953023,211.32830710289994,179.39556291758527,171.2866011781637,189.80263604231314,200.18844363390934,,231.13696827134515
426,2015-01-25 11:13:07+00:00,158.5694116178357,168.40618089494114,187.1010412576478,209.1175696430925,181.30228811421682,170.51848697691824,184.16703599619038,201.45594345311795,203.8543033652813,231.86898659870263
427,2015-02-18 11:14:19+00:00,161.68865559570187,170.18067440220915,183.31825122945463,215.12509654456935,179.4512485378419,169.87996677437658,180.45201720329726,200.6496900001061,204.15519512984005,218.6010276509897
428,2015-03-06 11:14:13+00:00,169.08574794702452,183.56380832099182,198.30562329483172,224.3560002540973,185.94058629082602,178.23019278718147,197.04012946416313,206.52384947650248,210.85352003587485,235.25621920847945
429,2015-03-14 11:13:27+00:00,154.79933888550568,172.16173951710948,170.44169665369697,212.39908216465375,174.37937167719664,173.18894134016392,181.13298451362044,197.70181121941704,200.06073168241824,222.79511442116637
430,2015-03-30 11:13:34+00:00,162.18657889790228,172.26034697101036,188.8412729093815,218.2472855861135,182.51498081079077,176.1689169724446,188.26036392106897,207.05669304932724,205.29036993097208,229.4269399564657
431,2015-04-23 11:13:51+00:00,175.54948039208483,190.69114334863332,200.411749084344,225.96213943700397,194.15348772578835,184.75676591275726,206.76323531144968,212.58531100642847,219.22332750070484,237.69620574795857
432,2015-05-09 11:13:35+00:00,158.30146529876345,168.97761903021558,184.7137860768489,217.8376619220179,183.2868296777253,177.5949244481582,200.53092626224,204.1260817747094,209.1132891072417,228.59085439277953
433,2015-05-17 11:13:58+00:00,159.53193701309425,,,,,173.43558541017683,187.76556571437627,201.45209061653918,,
434,2015-05-25 11:13:34+00:00,163.9509846668726,175.29163290376815,195.7273940708757,225.66644996076744,191.64559539968528,185.84565158266773,205.12086794511666,209.23260104208487,230.2622518603671,233.51849978972731
435,2015-06-02 11:14:03+00:00,166.06393385532493,168.7504353148648,202.17742177405026,,,187.06388325961132,187.70197782085074,,,231.1139237234147
436,2015-06-18 11:14:07+00:00,171.77312911296093,183.03114735884193,203.3210068924513,234.0261210910511,204.7884740902657,196.668124088866,208.5389474355738,,,239.80360011835276
437,2015-06-26 11:13:50+00:00,160.25975711323505,174.23452023651924,191.1378011190386,225.12485710808596,199.63072062693072,183.90068658714046,205.25991730703362,205.6148348229615,212.55488662681367,234.287672661383
438,2015-07-04 11:14:11+00:00,168.6601133175472,183.3127997068703,204.86529530858502,225.99426369596029,203.1504016240719,194.03753752395573,209.25546690370743,231.1764096209287,219.0789920741958,
439,2015-07-12 11:14:02+00:00,146.35530482245525,166.85630733954926,174.92263848882578,211.45705142538657,179.18254369391747,169.40351208859266,194.58540165860086,171.14445098254066,202.8446557364887,221.91991867305202
