,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
306,2008-08-09 11:00:36+00:00,573.1841692198492,379.43624693227014,255.11101527751276,295.7776212337536,289.22386225331996,281.2220853879214,244.4120578869422,160.48464154868196,152.5023639461631,169.15658856460215
307,2008-08-17 11:03:39+00:00,609.9882269581731,381.51331765584564,284.5809728145422,305.0666073816247,306.66234942645553,272.1264254079934,249.4653571366824,189.76681336328284,152.68331083386352,175.4216346830363
308,2008-08-25 11:00:10+00:00,571.7634823321612,365.1819026344562,246.72346848970398,286.07262524933594,,,247.22591032773965,159.03478657631177,132.3784024994663,156.05245881338084
309,2008-09-10 10:59:43+00:00,547.5790378488455,386.7417956531459,,,,,205.75673280952594,160.95304350178398,129.41620182503243,139.78808146525193
310,2008-09-26 10:59:14+00:00,562.0577221204987,361.4945918284423,247.42922101757017,244.19144804495804,,270.60914868964073,227.13801804175876,226.04859088059123,140.0838536813959,142.42263540349379
311,2008-10-04 11:03:13+00:00,,380.87678412284623,309.62700937222695,,,,,,,
312,2008-10-20 11:03:16+00:00,634.5316230341389,382.97219305798853,299.8148877951584,349.7566685070368,316.7972101478327,325.4031202554131,293.1972332049453,224.64774703606665,198.01739571455107,212.86578221958996
313,2009-01-08 11:04:10+00:00,527.6715607338047,385.9363790257546,266.43866054672833,289.53587061070243,324.8020256709067,299.73884093010776,246.86599310492772,174.6521638291258,147.25280588931798,139.92646881852906
314,2009-02-25 11:04:31+00:00,581.4147994530648,381.22104388948196,247.52177970928332,270.30060129194084,307.09160637595426,,256.5232171381682,192.91600286254175,126.3437243752006,146.97346498499581
315,2009-03-13 11:04:39+00:00,595.6694509059774,401.9895155567366,254.07184213364704,291.75123869723836,329.98815616553844,318.7005404946484,274.64891072978196,217.26763722216003,156.11942849365283,197.4536883473258
316,2009-03-29 11:04:46+00:00,568.9381296541517,390.0431474093085,248.49705850043534,287.1433480549553,305.83491125034226,304.9790340827149,269.2868665223285,182.61698149980165,136.55050985195692,183.52124081220853
317,2009-04-06 11:01:32+00:00,,,236.6364168079005,266.4296120035774,280.39827819919714,267.8032194668921,223.2374230737521,151.97935905551816,124.20747693039782,134.4542297409971
318,2009-04-22 11:01:50+00:00,573.3874856856976,382.8276449785607,237.4182576751792,276.374944533148,,,236.5747182899466,160.3990230110107,134.48493214127888,153.37977847441232
319,2009-06-25 11:03:01+00:00,615.6953017603294,386.49244871705343,283.3296051986247,328.4971202022758,340.9182565855908,328.6778827254104,274.5685262260474,232.28216095400876,216.75454082919086,221.1612275836092
320,2009-07-11 11:03:17+00:00,611.1281959271554,389.11741508734514,294.2392023001312,328.12619946552417,336.80301444861004,322.25944105098654,282.0269426010649,237.72027452709642,214.17161865322765,205.41079036359235
321,2009-08-12 11:03:46+00:00,634.4627085283951,368.10742646109196,277.3982655042885,311.66156252910713,337.5869229884793,310.1923114892743,274.9676805338462,252.16365664925422,210.31245150096208,191.06430296950896
322,2009-08-20 11:04:41+00:00,,,268.0094055722343,293.83074073571186,325.51842067198345,301.2709414203031,293.92038246167,244.86057239700745,165.2279281229945,
323,2009-08-28 11:04:02+00:00,547.5311719338263,350.69656204007754,278.97882930402926,249.4190973629015,,,267.19140240870934,216.20767982056282,159.70220576348945,169.2266097926578
324,2009-09-05 11:04:41+00:00,645.5033363751405,370.3820704546838,308.3435517675744,314.1178548742194,342.12655635278384,330.6370069373848,287.8958593448785,220.05159377711038,195.77160892196198,185.08588162808678
325,2009-09-21 11:04:39+00:00,675.2406455211847,412.47935126772734,327.36085200532744,363.94934629118575,367.22155750699005,344.5096307749882,304.0188135947077,234.71914794637863,223.5659069067362,235.2499535177337
326,2009-10-15 11:04:37+00:00,560.8395757646456,378.885108309859,301.98773483664786,331.78457393111387,333.29227401222244,315.6057552444956,274.7026470937471,210.0310460382745,182.31044084684765,162.60717954699308
327,2009-10-31 11:04:46+00:00,528.980304165372,356.1450326113138,281.63721683260883,306.55475006267704,307.1019532580391,298.722062911924,247.83223874935413,184.571623956361,152.07648271046654,152.19690880494144
328,2009-11-24 11:05:14+00:00,584.3648502124304,374.611253785283,294.24992225307204,318.6734503471129,318.14006491260227,306.895030801125,264.52565561152517,194.96757255563824,155.48031459565976,174.16892330515486
329,2009-12-10 11:05:25+00:00,471.71688438333297,364.45252105904444,271.8859286988009,309.0492501729789,301.5205857434446,299.37710572688405,244.67270188779656,173.29078930215914,,
330,2009-12-26 11:05:42+00:00,532.6430779310392,396.9471383941763,253.83068389131307,293.51019314658174,315.0924350522115,286.88544576415774,229.5491444452577,179.02713676494727,124.86591849726817,138.22703176603613
331,2010-01-27 11:06:12+00:00,557.3470242322776,384.4624858145256,244.94411938550962,264.9338718066697,303.23485020334226,283.4879198312968,258.0597539855927,181.87289587210188,135.70633780626645,141.98249916091547
332,2010-04-01 11:06:43+00:00,,,,,347.02602088567653,315.5766982020979,294.56023686901676,221.84485968028284,191.13878964584507,157.68240795596068
333,2010-04-25 11:05:21+00:00,553.9161260636465,389.7324157700981,,,320.02133866550287,266.78379903335986,246.94498013803891,176.16108591926115,130.99379000680221,114.89225380382241
334,2010-05-03 11:06:41+00:00,628.6558242359501,432.76160092242725,295.35921274133455,305.10061603518375,333.15446027761715,315.483160005257,281.52153673513595,206.95983154885897,156.4452469311729,181.98701622843257
335,2010-05-19 11:06:37+00:00,504.92145360464986,422.79358723459166,257.8271117202976,278.10237015778836,340.27763169733475,306.4000703083856,276.6170397658778,204.13350446487541,151.03144625486038,188.0417490626461
336,2010-06-28 11:05:05+00:00,491.805922075748,421.35539557933805,268.7523144252771,250.93435492160899,,,273.650992859614,198.23023658184854,166.5261558615054,187.40523146783053
337,2010-07-06 11:06:43+00:00,617.7549897336738,419.8415390555238,243.50748368634538,301.02191382831046,303.3666984377704,301.3183565748325,262.5718123174988,189.2975746990103,154.05526752641558,152.53206262283598
338,2010-07-30 11:04:56+00:00,640.2801506298364,428.46673706034636,279.92063725382104,324.00257021810256,346.18988193133424,319.42457066246243,291.42787295649424,217.26838966216013,198.45751804905663,204.11803485835281
339,2010-10-02 11:04:35+00:00,557.993860222904,389.99578482818856,253.7789928909155,292.51837783507915,300.63768116970596,281.03978699165737,257.64312528209234,178.65501487096168,149.7804831653883,164.46125198719474
340,2010-10-18 11:04:26+00:00,599.7237586500063,399.0844245226931,243.28973524043266,290.93571743786924,321.1583179170247,293.90377502652433,266.835375313288,196.8814805069607,149.23585951573048,158.70450159942462
341,2010-10-26 11:07:00+00:00,535.2335834613787,454.24220767862613,304.9270365471094,284.51554518042195,344.6644931063448,313.64752423803947,298.38857125529114,226.295017274876,165.47901239523225,233.93264557591078
342,2010-12-21 11:04:24+00:00,511.08623297816393,388.1138807677965,,,,,,,,
343,2011-02-07 11:04:28+00:00,581.8678207066725,400.14214536909935,253.362480727635,293.99400412677244,319.9505859336567,288.04154139403965,270.23196902429595,196.72054761503438,129.52617380761058,155.7016671240134
344,2011-03-19 11:08:04+00:00,556.0873655443758,400.209944340071,257.9941084760969,272.0499036732955,315.1538976623742,288.2545283258726,263.38455632889924,190.7595780716995,126.11323550068985,150.82543473439333
345,2011-04-04 11:08:08+00:00,617.5385300303968,390.1825353053457,268.7356555481352,294.4382895298822,315.4476018747826,287.7057514041628,267.37107446110105,199.07805707186708,150.7546894235607,158.9097708182816
346,2011-04-12 11:04:17+00:00,597.436253775862,384.9671603488914,266.48857474808193,236.05890775632724,,279.6584987688935,263.14796223365926,191.64708371874968,139.6115668100899,149.6290932861625
347,2011-05-14 11:04:05+00:00,578.1732457276523,379.63835858554177,,,303.5542025977241,256.89720670005977,233.3988105937163,169.53565307536223,127.16494106753544,117.89639234331842
348,2011-06-15 11:03:50+00:00,613.1620199268557,385.7104614533457,290.58000401360067,293.38633817332277,316.8561105135641,280.70915616327574,271.5308691564507,192.67721891058255,156.70342455470148,159.35365315327283
349,2011-07-25 11:08:00+00:00,611.3885082262289,421.149668245465,299.09528849745675,275.2558959104905,311.3872978730127,275.6275742576931,256.18867832929834,191.71215548969735,156.06206586931177,139.82773546693312
350,2011-08-10 11:07:55+00:00,449.2429153190089,379.6024935444507,293.3146904232631,274.9405691476968,296.6211758651822,268.92128831326704,263.4940448424203,195.6495990359527,,
351,2011-08-18 11:03:20+00:00,615.8313847835352,395.21624961604186,318.72756293829593,295.6981035072103,,,,,,252.73858128519026
352,2011-09-03 11:03:10+00:00,629.2337027276868,389.5395015643112,307.5428728077121,324.6601231323525,351.5039130366295,323.3279265255488,303.10474601389774,234.3069582337325,221.45853934552284,224.87897813384342
353,2011-09-19 11:02:57+00:00,631.4689962497944,390.9639009815208,308.6877790894909,313.6493655122915,,308.0507774775124,290.49799355003205,220.0962916187979,188.52518117227785,198.28478489669268
354,2011-10-05 11:02:36+00:00,599.3948225171315,376.79745134470556,294.34798365624806,292.5321582826616,,281.58156800711765,265.134397382149,197.66733883739653,160.0120944618875,168.81172806536188
355,2011-10-13 11:07:45+00:00,622.674753106198,392.5856749310733,304.6498426238253,312.84508053329523,334.59693553472135,313.00252450289605,291.5778480818981,215.01840200597687,204.23430809465248,221.34079071414516
356,2011-10-29 11:07:52+00:00,602.1562697257173,414.37534163232164,298.44337681821946,316.47235461416733,344.22590460597195,317.0177627730251,297.98223538318064,227.93845956867762,192.62421544388008,198.37085417904404
357,2011-11-06 11:02:13+00:00,563.3915351893899,410.80619455661554,,,,252.41825634823553,223.6788081829879,,,
358,2012-02-02 11:08:35+00:00,557.1297216337488,380.75459327600754,,281.35149862374715,290.41090730978453,266.12855890102196,240.59611332462714,170.9185647882388,157.86931474367967,154.92271682967848
359,2012-02-18 11:08:39+00:00,583.3207618155141,388.45280611784284,274.4470958802906,281.4109097722913,291.6322732959088,,253.67080727211192,178.40870943941326,168.55898620045423,164.88610576749687
360,2012-03-05 11:08:37+00:00,536.854990486833,380.11606471598304,267.31699437892604,276.0635396711119,294.9698516555631,280.60644033481276,245.8701327353449,172.31299955098902,158.89954353008028,162.6492524157504
361,2012-03-21 11:08:38+00:00,570.0590709081314,388.4090299871603,292.4685793352167,288.49985996415865,330.4675943292557,301.94217387121523,272.9843467201328,187.7227952605215,146.4658641318674,178.83462533336126
362,2012-07-11 11:09:15+00:00,605.6766186487188,396.9525228415115,305.7058034317474,302.4335714324312,327.97858059802206,,,,176.55965561717318,201.22010668557388
363,2012-09-13 11:09:56+00:00,599.0763800331885,378.8516591308447,313.3850214542617,285.5888653728158,302.5248692286701,285.034427899403,248.11220206941243,171.71623556798076,154.1688721417055,181.05416706865978
364,2012-10-15 11:10:15+00:00,595.3835384881875,410.3522893543737,307.78661266559715,297.8590112482797,322.8141665945766,291.1466713027272,258.79428026778095,173.04729482355285,159.1273104793649,171.473176868391
365,2012-12-02 11:10:29+00:00,588.0265691923545,447.11259570357885,309.8357435813949,317.45951508549774,337.6845798222835,327.8145505827163,284.07609591780977,199.02333533370978,170.4137428041608,180.2811130719962
366,2013-01-03 11:10:41+00:00,597.5062408575747,387.9304125212153,287.67123565438897,303.7264142404771,314.4469357406956,309.593683923243,281.6429562427679,183.15364360502093,165.84426788269235,189.65122679037094
367,2013-04-17 11:16:19+00:00,602.4026561512976,361.5996770002396,245.87046495992368,241.48475521897208,,,254.99177769985693,183.24009242008032,153.07483633213974,160.07621191015502
368,2013-04-25 11:10:25+00:00,548.0359192879286,439.3004190804976,,,321.4838403634718,274.1995672204852,233.6093688664197,177.18077733901393,148.30593266834006,176.61165575189213
369,2013-05-11 11:10:23+00:00,623.27629156488,390.65693346378254,291.5319566470475,294.25917437798984,324.09045260609895,274.29906135120734,269.7232803567678,211.08194261928804,165.04597599286964,176.1263265464386
370,2013-05-19 11:16:31+00:00,602.1898884724856,365.30962410828306,249.9556894596446,280.5626649161963,286.0106781496245,268.7734355520129,248.03298707050425,172.12345955269203,153.52924053014252,150.85894981539764
371,2013-06-12 11:10:11+00:00,620.352817856642,410.68669794032303,267.2763884570728,301.44851516678557,305.9569202817048,,265.8039115904297,208.83216207364774,,209.72046489509063
372,2013-06-20 11:16:26+00:00,603.9047297320843,373.37520940041,,,,,241.23664021253046,166.71540803035998,141.29231655634146,146.61337820522596
373,2013-06-28 11:10:04+00:00,433.2250570284613,387.1964156516749,283.268749784658,279.08637216099135,319.6408894225075,282.99772855423555,279.0337966746934,241.9254534802347,180.77726525965824,202.00945241233472
374,2013-07-06 11:16:30+00:00,601.3501698019779,374.46645076626805,258.71773289868537,286.13722106438286,311.0814888638914,269.60102288041475,247.78404675672653,192.61192124321786,155.17790214877232,157.54845544372768
375,2013-07-22 11:16:28+00:00,605.2522091226654,383.82568701540754,270.15036022904957,248.86950164891664,,,266.8041010648874,201.0632695326196,156.4744714429699,160.85905161131444
376,2013-07-30 11:09:46+00:00,552.4840343148635,388.243330321989,269.80778396190107,279.65358230151963,319.19344733906416,281.2808038343387,269.2627825724427,203.36367014625296,128.40009474078815,170.91059998512438
377,2013-08-07 11:16:31+00:00,627.0891017830216,395.5410990254202,274.23458118811675,,,,265.3940655561395,216.01387586019945,167.80565313157308,180.90689152809733
378,2013-08-23 11:16:33+00:00,635.1859639124573,409.79014084465575,286.56953927988593,311.7732505009269,331.4398532461994,293.4507187899341,289.05400957047095,242.32870705341958,198.7667464963174,220.9757562231619
379,2013-08-31 11:09:59+00:00,552.9766709765684,376.95080974262544,266.5683588274527,259.86234899884187,296.3979552938253,270.7907964573315,254.57760860806985,186.50101286879055,131.41285683346678,168.53788833959965
380,2013-09-08 11:16:32+00:00,491.5334133125876,417.3511880931161,289.0913630682717,313.9238066160568,330.33545813947444,293.1933143161433,289.73943061818085,235.44879967859262,186.04590607916307,230.56844155297085
381,2013-09-16 11:10:10+00:00,603.345782093326,357.8744663503029,270.9897843312542,278.6577937085274,,253.1319501259004,244.82204959099766,184.77026366059118,145.83408311749395,169.43589954908234
382,2013-10-10 11:16:24+00:00,632.7277860122301,402.80986125271556,278.85054839030573,310.1682763897969,322.3031852635813,294.46947517879335,287.8599078649932,216.22520927797973,185.55000773623811,202.24602711499335
383,2013-10-26 11:16:15+00:00,549.4620725486379,367.2664100711885,237.72330520226097,277.6484451947722,281.9051971015133,271.37857152503403,246.8813840758137,178.46628272357222,145.67312349230724,171.1520604699058
384,2013-11-11 11:16:15+00:00,592.8688416132153,364.5626326629615,236.05995059830548,278.8177916759875,281.1604962953994,265.85728776773726,244.10682936220775,175.30582771751443,142.45183381862023,172.09981861241522
385,2013-11-27 11:16:07+00:00,605.4398410566963,369.0212174428365,268.99956898626726,297.41684632781977,402.0013560296396,,,185.7242158431389,149.53767914401445,182.33652938597123
386,2013-12-21 11:10:52+00:00,562.9510933630197,364.8347702627317,258.11804597915267,304.07489925052954,309.9340768724826,300.20122244180914,268.17794494859004,187.75779144317454,156.9445618494119,176.4227369967738
387,2013-12-29 11:15:56+00:00,507.39031972173956,392.70713087351504,224.69522297404174,254.71953020724956,259.21940477749683,248.2276491670268,213.9508062438715,158.52265527298252,128.35184779062374,151.04268982904375
388,2014-02-07 11:11:23+00:00,523.4632596682313,398.4083976966984,,263.8338135462343,257.95341781356,234.19943618050397,207.26943093885038,153.58537569969204,128.98931515741083,118.09908573527474
389,2014-03-11 11:11:19+00:00,557.0106569306481,402.495203017632,,,,252.64464090460038,208.81937412180804,160.17688096857032,135.1649409795882,146.12577813322787
390,2014-03-19 11:14:57+00:00,624.3079038920323,355.2640192765339,253.26830450753056,,,,248.94663510378297,199.60581390358874,144.13819724634197,171.53418291065913
391,2014-05-14 11:11:50+00:00,590.9317829888641,356.1591963713168,245.2785736627568,294.24941793362467,297.2307463833867,279.4252658284054,254.46578504206906,170.4000101215573,147.5901167144479,164.43736094908806
392,2014-05-30 11:11:54+00:00,610.009345266139,364.93434750831324,240.92794052749719,280.476888914954,298.05165203267455,275.27034423163127,257.8787288350088,194.27901456153364,141.6672908449549,188.57817954974053
393,2014-06-07 11:14:10+00:00,545.5587499573537,388.104505077911,,,282.58914865670926,239.7601076521207,207.71451020587887,153.8970407734609,130.30018157621748,139.01408317235257
394,2014-06-15 11:11:55+00:00,627.3721790435162,369.44436257288316,262.60455059431206,298.4094904112212,307.3159560131626,259.9448723457335,261.6458016120855,194.99871808508993,182.13721283491344,190.61166340890594
395,2014-07-09 11:14:22+00:00,573.7057231478973,394.2482168704489,,,,,239.40266282682236,159.50432477763792,121.83059610757972,148.84886669874604
396,2014-07-17 11:12:02+00:00,624.4757051760724,365.70791971471067,255.80388318859178,289.18986546734845,292.76407704929034,319.9032706043111,269.724233655942,188.97962742216455,189.0137815979888,215.39197151564815
397,2014-08-10 11:14:33+00:00,598.4721556511596,355.0870648935652,287.6115161440687,338.7737184395138,345.8805553843116,317.0281707514207,264.67383858233745,212.81268171725208,135.22913186793087,160.87833958231334
398,2014-08-18 11:12:09+00:00,596.2818060499612,385.6617735525935,335.7006328804244,338.4233766915454,338.0553873756433,314.34437365376175,259.8434554884204,213.85148494535508,136.94106779606972,171.1695796867233
399,2014-09-11 11:14:39+00:00,617.0222629931231,407.27740483853813,344.6355014256923,341.17829429011124,348.5865571967663,315.9946501008316,279.79200535467777,218.46959741162988,177.19026378592622,179.02917650594912
400,2014-09-19 11:12:13+00:00,456.44871599689424,361.98248109740274,283.23938729147363,273.5910273050604,,,,177.15023879286304,90.79207887548327,148.17937260310092
401,2014-10-05 11:12:26+00:00,372.8857610332542,,,285.3411978915932,296.6872033789193,274.0870201994334,225.00531768735664,180.32207404816296,121.195466306153,137.45684119143715
402,2014-10-29 11:14:40+00:00,592.3557711148399,389.5404339751372,307.05610657074203,313.0298225141138,331.2434537532457,299.8539885965421,262.1257018847716,199.92339968312126,171.84820415943824,172.62995319041988
403,2014-11-14 11:14:44+00:00,548.0862115898908,362.08538121762604,285.33186468142014,286.0293853237664,286.75033798575714,273.3496427380308,228.15564251115546,174.58791998872036,124.76799668354195,151.69723289619225
404,2014-12-08 11:12:54+00:00,654.6809947740288,404.03147393060766,320.5328822557975,326.4179259210397,347.4461071299603,298.31724269400326,266.39706998513424,227.1298163430158,202.800229525163,219.09768042912464
405,2014-12-24 11:13:03+00:00,597.5263397764644,433.8492390301529,305.06927657131376,325.7230988694894,342.6254099757428,304.36781591484146,276.1174925339202,220.1709023959633,168.04112670235244,186.8719855306718
406,2015-01-01 11:14:32+00:00,578.4114567346448,370.36203718816694,290.9126249212235,298.8594667398789,296.78038005506613,283.21258168422764,240.11139911429206,181.85432893381258,125.78797045108978,152.9074226560896
407,2015-01-09 11:13:05+00:00,645.6410186867896,400.4016879498583,299.33412866287574,316.9699340094222,325.36112798549107,303.2415184255275,269.68428779707403,213.25551916195562,133.59877446135533,187.82859873018452
408,2015-01-25 11:13:07+00:00,649.992680553082,389.3762775169044,316.3093817389205,332.8911476280573,329.9980608944701,311.1936434612956,292.0018291678849,215.85730729920323,187.95632838390674,218.64088056205787
409,2015-02-02 11:14:27+00:00,558.5910687332453,376.2583611343339,274.14952601351854,297.62849820464413,297.2716089925649,266.35052888751324,219.30294640579456,164.20383900609528,,
410,2015-02-18 11:14:19+00:00,576.1007011026087,392.4361698833891,289.4320002187403,311.65622513719313,310.9164604524981,285.5456457868046,253.49108343067832,185.1511069173478,134.49550485587528,173.87111222549413
411,2015-03-06 11:14:13+00:00,621.6268084967185,420.5169567750397,307.38224465263795,343.31993301774077,332.9801512921844,301.9855531648087,272.86925231476795,198.908543043698,159.47770579480874,194.87675088736708
412,2015-03-14 11:13:27+00:00,546.6745424078385,397.79876058296486,272.70139394282893,294.48642113748576,282.8916992280473,274.27016820626,223.50138685626405,180.17798948044737,131.89239013690496,150.93260038363917
413,2015-03-30 11:13:34+00:00,577.1746076402028,347.30351336694986,282.3649149632555,306.41310239545453,320.89759188366287,277.36108091377235,225.86122795500427,171.00542633927063,131.4570380193029,143.21869709454185
414,2015-04-23 11:13:51+00:00,623.7920865903368,438.6299191617526,337.61554595714074,364.35157486596677,337.46359638880676,307.2054483150509,282.4611343235299,191.67287745080816,174.8365950069352,200.59305769615077
415,2015-05-17 11:13:58+00:00,589.1106202990152,439.82090717563585,296.63375997985395,314.13743192803423,303.7931189465113,,234.92302577804674,173.24101840284806,143.29623039536335,152.4198143929974
416,2015-05-25 11:13:34+00:00,606.459236194085,426.13060953957927,326.282036592458,355.16158053933856,330.6878237613026,300.1084245180723,272.03329541357436,185.12066935108555,169.83861901185014,179.62982468426313
417,2015-06-02 11:14:03+00:00,555.0533620736376,389.35856521198514,309.67298163801,332.74486952490247,317.3421283455431,280.95945956672614,242.57692986748083,182.37536966659638,155.51300200705433,201.87174682421028
418,2015-06-18 11:14:07+00:00,597.1653895691343,405.58931211038,346.1937955965161,350.9117248349456,337.4918005714287,309.9561068764275,283.33531602216317,201.58654056787174,225.053384691389,249.24163677536035
419,2015-06-26 11:13:50+00:00,589.0427111217755,404.6440132886115,303.58621868019077,327.67090568687445,320.5827821748431,287.51401812563574,255.51840303992793,178.6086211505363,149.66375698160726,162.12913560710643
420,2015-07-04 11:14:11+00:00,447.61126299128205,442.7905114729566,363.29597805748966,317.5884078946669,,,315.85988326540587,220.38847863738246,,240.60646625791435
421,2015-07-12 11:14:02+00:00,573.5265685353401,392.19692786440845,289.50588977797076,314.43599277100304,299.28658736984084,274.38793756944614,230.51038010310123,169.5515488289847,139.92762116173992,153.23743188223426
422,2015-07-15 11:28:45+00:00,608.410340241235,407.9531158871564,311.0123108109592,323.48452940775064,323.4701055990223,291.1568643625178,256.2373320852039,183.50415420590454,154.26856166105352,171.83292451645883
423,2015-07-15 11:28:45+00:00,608.410340241235,407.9531158871564,311.0123108109592,323.48452940775064,323.4701055990223,291.1568643625178,256.2373320852039,183.50415420590454,154.26856166105352,171.83292451645883
424,2015-07-20 11:14:16+00:00,509.09049477781844,449.47448915286793,373.58426509893724,355.7995504466232,361.0347793161832,332.07256752042116,315.1935148942399,225.74030780555077,195.43302143068462,252.90161684816655
425,2015-07-25 11:25:40+00:00,608.4343282172016,419.84938604957074,318.9843370780645,327.21524590590286,326.059712716176,292.56208042527203,252.80108193598335,186.51159616500075,165.6461595413435,178.97080077650858
426,2015-07-25 11:25:40+00:00,608.4343282172016,419.84938604957074,318.9843370780645,327.21524590590286,326.059712716176,292.56208042527203,252.80108193598335,186.51159616500075,165.6461595413435,178.97080077650858
427,2015-07-25 11:25:40+00:00,605.1284136736814,419.55509561227996,320.3321446540106,334.0409349305578,334.40160172615447,301.92355567858885,264.59862765820895,197.53215923020315,180.36022676439654,189.82306057319374
428,2015-07-28 11:14:07+00:00,576.5300716662682,395.19689142121103,291.93269396789776,316.37371157671475,299.0947003497391,277.7829391328907,245.19858114233534,171.47638045290807,139.63542880109696,156.5697529992603
429,2015-07-28 11:36:18+00:00,569.8630408319765,392.539025353923,284.362338572864,309.41716677101493,293.6390179267261,271.47067995831037,237.98410611475668,165.88153479161883,132.05616128874274,148.82264744671417
430,2015-07-28 11:36:18+00:00,569.5505265005623,392.2005980284914,284.0164555331222,308.89033034199997,293.36506872821167,271.16987297854064,237.13286700941882,165.67630158433775,131.68790542991093,148.8459449123336
431,2015-07-28 11:36:18+00:00,564.5529131381663,388.41522978219257,280.1516439785821,306.6891616540389,291.90175108212884,268.5815850319719,236.6422153611576,165.7510128930028,131.6877541023926,149.4284900184585
432,2015-08-04 11:25:39+00:00,652.2721918189815,455.6130804061754,383.3632846701429,349.98496110688654,378.54394627251344,338.4842969007397,337.1612244198266,258.3353082026329,231.04191869033153,281.208924302245
433,2015-08-04 11:25:39+00:00,652.3382290466541,455.761031064493,383.49088685919946,350.54290625747933,378.00279071929543,338.43305187919617,337.38457839156456,258.4785593789485,229.27493494553298,281.3310077604565
434,2015-08-04 11:25:39+00:00,652.2743677841605,455.61795546682947,383.36748923669813,349.98986061771654,378.5476705015111,338.4826083470147,337.16858406392225,258.34002841291357,229.1628960191071,281.21294702372643
435,2015-08-05 11:14:19+00:00,652.6129867235898,438.24544009255925,392.3771463619395,341.8109639670945,343.1115683717619,314.43113284874886,294.9145224325024,228.6921703025348,226.30704542805273,259.0484506467862
436,2015-08-17 11:35:58+00:00,503.40863021602934,443.06042098582486,373.23124613974153,349.0622861792217,349.00972835742687,323.3129094256134,289.04769544015295,213.27125096034794,201.5566429755096,246.7145848939449
437,2015-08-17 11:35:58+00:00,503.40863021602934,443.06042098582486,373.23124613974153,349.0622861792217,349.00972835742687,323.3129094256134,289.04769544015295,213.27125096034794,201.5566429755096,246.7145848939449
438,2015-08-21 11:14:22+00:00,511.0047999753592,438.4063000041441,370.5879798118963,333.984845230318,354.06996960204174,334.0122139624249,300.4443370151147,216.4212479437639,183.78791336313344,248.81232904695196
439,2015-08-29 11:14:19+00:00,607.0527554429868,420.3527771094367,309.6047981707243,324.02160923641355,315.3009129834683,288.5405188712975,255.60565498968847,185.18943007951648,170.3735399180561,180.3542944259853
440,2015-09-03 11:25:34+00:00,631.9505810303124,456.5142992173071,393.6108226671605,358.86719152836383,365.8774246622704,344.2336350738059,313.51883896926927,244.01204076584793,198.2789890029568,260.15459936067646
441,2015-09-03 11:25:34+00:00,631.9505810303124,456.5142992173071,393.6108226671605,358.86719152836383,365.8774246622704,344.2336350738059,313.51883896926927,244.01204076584793,198.2789890029568,260.15459936067646
442,2015-09-03 11:25:34+00:00,621.2619931372701,456.747316684398,393.91451926440266,359.15058468614336,366.165510109176,344.47128342860157,314.1021064151305,245.8483821963132,198.4202825525337,260.3590602344176
443,2015-09-13 11:25:35+00:00,612.5112275481006,428.6202824801746,318.08887788478893,326.8823678938735,334.1989907910905,299.07821664758427,261.2762343630371,194.73581489070887,174.17525620967552,200.08847028058528
444,2015-09-13 11:25:35+00:00,612.3804305592801,428.5095488083306,317.9977486990214,326.7832698002619,334.0405975014303,298.98830804661094,261.8700274005056,194.67044484088754,174.10273970994683,199.90188432748886
445,2015-09-22 11:14:28+00:00,601.9077445262533,389.70033696849384,314.5801174325892,322.02704640633596,325.1799543838872,291.9131020646503,241.45677636091793,185.85503137954532,158.55249426706538,193.1482138740914
446,2015-09-30 11:14:31+00:00,636.571099225023,451.3269226686019,369.92732663075367,353.0775872213095,359.41731524539773,332.85069920178194,303.7984707164919,239.3395107929341,191.8521411036108,245.721541758493
447,2015-10-08 11:14:34+00:00,578.2649651927106,395.7234500256843,287.4938775208666,306.37795922212985,287.7624481624798,275.64810761976366,230.66378799089443,163.62306397904732,160.23608830714744,168.89485467097438
448,2015-11-09 11:15:07+00:00,524.3320195112852,387.3059536224333,285.5020104822115,289.3808119542801,300.23955062345584,277.81167816118193,246.00530397056303,175.56596846306164,131.20394073952394,173.93482426766826
449,2015-11-15 11:39:15+00:00,609.9753878810316,443.15073562391524,352.78968682072855,334.3111417961197,332.63441736648497,299.0639232086735,273.062982154125,200.429747463005,178.99583149086135,225.6492678179523
450,2015-11-15 11:39:15+00:00,609.98779341647,443.1658050218656,352.80501946144057,334.33096744782085,332.6497664835642,299.08307213323366,273.0794231767759,200.45183266242609,179.0291745894636,225.67965260729986
451,2015-11-17 11:14:38+00:00,581.1196011695455,450.83764351493005,354.1982278969085,333.3974519760563,337.13173804311634,296.0398500839401,274.70701305412115,192.47160456897484,164.37051338980802,213.04472093368733
452,2015-12-03 11:14:39+00:00,580.9432356821148,419.0453368839337,329.1286264976923,316.5332948925539,,,261.0870906540786,188.55148276773838,164.88714077014902,190.8543806896804
453,2015-12-22 11:33:32+00:00,552.9054145046557,338.44489358690737,270.7222555553094,284.8925273589881,280.4668633349463,261.4026523903108,206.31622117808365,162.21442533655545,128.56876565073685,148.9131893284524
454,2015-12-22 11:33:32+00:00,547.3737548873626,337.9170038375963,270.10526645386955,284.30727490060104,279.7073972946816,261.0026018104371,205.4262989020142,161.15040773935485,128.06446638010664,148.08106091951322
