,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
363,2009-05-31 11:08:20+00:00,,,,206.64637546354223,222.60002725689282,219.0331946638324,,,,272.3956180072283
364,2009-06-25 11:02:37+00:00,144.84832464106987,137.6473932906439,192.51067050766522,217.9678501279916,254.87474975544092,257.47508352840447,194.5010373118458,,300.13786853900257,314.14645249740215
365,2009-08-03 11:09:26+00:00,,117.5799470599652,157.4320651431934,,218.85097369813178,246.6056984050937,184.50253632117898,227.2016443080098,265.2701331868588,313.67935015753864
366,2009-08-11 11:10:28+00:00,,,,,,328.1457341113402,,274.47286242860844,302.75748544005074,
367,2009-08-12 11:03:46+00:00,114.13664701222018,148.93095746209832,157.86772131104996,214.16646105924053,247.72461354396614,291.90113063367426,201.94019747914183,238.18040002646765,,
368,2009-08-19 11:09:40+00:00,96.66215911094335,,148.05370603416208,198.65837098372387,229.7973397464585,272.9590950835599,189.4487890607178,229.7071828331741,276.36496162177826,
369,2009-08-20 11:04:41+00:00,117.24107360859647,140.0192901474395,165.67979178414748,195.39473028349772,242.80642763481018,272.7953861705862,215.9310919520994,234.59759271230016,283.5356920296089,312.82453326707116
370,2009-08-27 11:10:28+00:00,,,157.9191275016558,,232.9897595231866,,228.81232053350084,,278.7102494357417,
371,2009-09-04 11:09:55+00:00,,,,,,,,,,
372,2009-09-05 11:04:17+00:00,117.96744350077543,,150.8663763988906,,233.4407186722739,,,,272.7374154825329,
373,2009-09-20 11:10:07+00:00,,131.77673661742074,,186.38245222910413,,287.19613464769725,,243.7951243388727,,328.92099513253186
374,2009-09-29 11:04:27+00:00,,108.08111695552422,145.89914114645566,171.68377839243317,237.26174408067837,270.33673669154774,226.70058981552123,224.9909362533707,277.3424595754483,331.60248738977657
375,2009-10-14 11:10:25+00:00,86.45587751014168,,,,216.1816795533541,,204.12456252858044,,270.2756361833731,
376,2009-10-15 11:04:13+00:00,96.09487140067853,114.79777016536013,161.77943421842696,179.96545211050903,224.5797581464466,257.247154076067,211.2222605480836,227.9217139090192,279.90996279725044,333.44324729710337
377,2009-11-16 11:04:52+00:00,,,,,,,,,,
378,2009-11-23 11:10:42+00:00,,,149.64525753461277,167.10141833873146,,205.26888811677773,188.1279720459858,204.79955565129916,267.6505021837154,209.3226963713137
379,2009-11-24 11:04:50+00:00,80.1398572110111,,158.29392596694566,,187.78371145098592,,206.1238377711607,210.6562061105467,263.5455294061574,
380,2009-12-10 11:05:25+00:00,48.799644135427066,72.10954700584495,129.92447750825534,,163.3183646068033,,194.42530082676683,,256.6683675927894,
381,2010-01-26 11:11:08+00:00,,,,,,,,,,
382,2010-01-27 11:05:48+00:00,,116.70537163564153,,174.2570826493053,187.2408363051696,225.19390503701337,187.90991839123933,260.2030851142374,279.5601010754554,229.72128823600937
383,2010-02-11 11:11:12+00:00,,,,,,,,,,
384,2010-02-20 11:05:26+00:00,114.99194685249459,145.09021693093985,163.11634203687277,179.04456794044648,228.4087004043554,225.04719119317008,253.90792862203256,239.10466788688214,272.65257434393,241.1074613947798
385,2010-04-01 11:06:43+00:00,135.43412621123238,,172.74654075858908,185.10546153817975,224.332045593023,288.34917028189375,254.02493728380603,263.8139449524471,263.7384247697149,243.5466103350633
386,2010-04-25 11:04:57+00:00,129.39641598844133,123.23385939653542,,,205.78650202909822,238.71189331931618,243.46548559472785,240.84399066290115,254.7974390793798,239.28958879701162
387,2010-05-03 11:06:17+00:00,141.46846393651498,,155.36646385696602,,225.5026814575047,,,250.92251984302348,256.9775323644859,
388,2010-05-19 11:06:13+00:00,,,184.91059368408682,203.849580820275,,,,,,
389,2010-06-20 11:06:16+00:00,,,,190.76264198953746,201.45488400569945,,,,,
390,2010-07-05 11:10:50+00:00,,,,,,,,226.51300504056132,,268.1394118177223
391,2010-07-22 11:06:44+00:00,,,,,193.3476740312874,,208.12753903247756,225.81128482233294,271.9194325708739,279.65354549270864
392,2010-08-06 11:10:40+00:00,,125.97145793782836,,212.42096446109,,,,,272.076388345793,
393,2010-08-14 11:12:31+00:00,,163.17270890390537,,262.8742141263471,,262.6526630164734,,261.5309650358182,,311.98731000015385
394,2010-10-02 11:04:11+00:00,88.06071117025513,115.10915557232076,146.42801033450334,202.68774338666321,179.91701913023508,212.58153144976944,179.10537611434827,221.83127964348427,266.10537851173933,275.43884978460875
395,2010-10-17 11:12:42+00:00,110.4319150734455,,178.84998536631159,,203.21200735917904,,202.9156238230688,,311.1881402305983,
396,2010-10-18 11:04:02+00:00,124.65225326894455,143.68079806860845,175.9255322013667,213.60655939094423,213.0155653948189,218.62193217002567,212.34758885564148,240.99768565764072,309.75263245579697,273.30292228337385
397,2010-10-26 11:06:36+00:00,125.28607021001412,153.69181627074946,177.65274954931652,208.97571361506863,231.9130085324852,226.31647380195585,213.0838925109139,270.79671902275106,314.85997299213227,328.9558165296102
398,2010-11-10 11:10:04+00:00,,106.26541414038807,,,,,,,,
399,2010-12-13 11:07:07+00:00,103.54320505518707,117.94412454402655,175.42075137241855,183.7604644259758,,212.81689988821432,194.47360347370054,271.84006983870626,256.14038091291854,294.08223980994865
400,2011-01-13 11:10:14+00:00,,,,148.14586050892206,,,,,,
401,2011-02-07 11:04:28+00:00,100.47586160512574,138.94962549160942,185.34061564925537,,206.5658487922591,216.75361416059795,209.9229720479134,243.2269032866978,263.8630607052208,243.44503950071038
402,2011-03-02 11:10:15+00:00,,,149.9231169234595,,189.33768113988688,,222.2158945361859,,247.18118594372774,
403,2011-03-18 11:10:09+00:00,102.4172886263329,,145.6285352082205,,216.24540163444647,,212.12834180139424,,260.2542480989752,
404,2011-04-04 11:07:44+00:00,132.19660971553498,131.52202717234692,,171.74274798344624,243.66922822707713,256.90970908635603,252.89397586727188,,283.35403511801655,
405,2011-04-11 11:13:55+00:00,140.82825281919978,,206.35650462557447,,264.4403190192131,,285.4158924107346,,316.20612484443336,
406,2011-04-12 11:03:53+00:00,112.2254109369556,,161.69584425513625,,215.2334791997643,233.7699180901255,237.6854987216106,,264.2693591263979,219.22686041291934
407,2011-04-28 11:04:09+00:00,113.89140447889882,137.47914363646635,175.6122374303934,177.4470607674558,223.07727839412541,227.3125535162883,212.28309899551448,256.0925712609857,269.70776792372885,235.05679618923136
408,2011-05-14 11:03:41+00:00,,,,,,,,,,
409,2011-07-25 11:08:00+00:00,,,,180.98863287145798,,,,,,
410,2011-08-09 11:09:11+00:00,,,,,169.21019682567663,,210.01149014568122,,,287.1656312555092
411,2011-08-10 11:07:31+00:00,,,,,,,,,,
412,2011-08-17 11:13:42+00:00,,185.1704435225292,,238.11620844769809,,262.0975323612923,,273.06123786705865,,351.11881015085277
413,2011-08-18 11:03:20+00:00,150.7065136284083,170.01479735449328,196.4095267518579,223.10468037779373,219.82464352647264,251.3673840622172,241.1609376615787,,265.41291737873075,337.3960127356501
414,2011-09-03 11:02:47+00:00,140.05670159554631,147.57062140175267,178.98991939215352,202.26237226015974,208.27494753856098,222.29259289777633,224.38399915270736,,251.7178550098287,322.11560421528606
415,2011-09-18 11:13:34+00:00,,,,,,,,,,352.7024417198713
416,2011-09-19 11:02:33+00:00,,137.56363826476536,189.09498604017546,183.19241714911757,193.81397504500694,204.96663092989212,,,253.058844460213,325.9979499987657
417,2011-10-05 11:02:12+00:00,104.54721706944443,,,,191.57284693738688,,,,260.3747627796595,
418,2011-10-12 11:08:20+00:00,116.83976991694576,137.48831487618236,,183.09725468213878,196.0258375154508,197.86989459977605,220.01858397120603,231.7005927580827,276.6192805099929,318.4405525672553
419,2011-10-13 11:07:45+00:00,123.7982781645014,,183.0381018478435,,205.58671165092616,203.79718978421377,220.82507582526324,,290.6692303923918,
420,2011-10-20 11:13:37+00:00,,138.92470483986335,,178.59644509673794,,192.91971806120455,,237.1878116514685,272.71896060170013,
421,2011-10-28 11:08:11+00:00,,,170.24547694704927,,184.8411473117145,,229.19743518403675,,296.43218409854876,
422,2011-10-29 11:07:52+00:00,,173.61470960493028,183.7388068519594,191.91376571754068,202.56702546439382,,233.82068580626506,249.63690096441064,,323.51669952823033
423,2011-11-06 11:02:13+00:00,78.70273856258626,119.58496153993116,143.39707227156617,138.98090135510813,180.7048683187558,170.65456660283965,,,261.9484264970506,254.61330078657733
424,2011-12-07 11:14:04+00:00,,,,216.64334616000164,,226.42121466983656,,,303.43869414322637,
425,2012-01-24 11:14:17+00:00,95.08295158697346,,159.25742378454345,,226.07742105229667,231.06814396268018,,247.3920137838672,,275.50900505047923
426,2012-02-02 11:08:11+00:00,,,128.8943912555807,,186.08342112035604,,207.01422355941878,240.99747345219572,266.93797318187484,262.83677333097154
427,2012-02-09 11:14:24+00:00,,,,,,,,262.4389644036375,,303.497563530095
428,2012-02-18 11:08:15+00:00,92.0217894390487,,155.3050594238123,,207.1161103322201,,207.1859858764835,,283.31287301283817,276.34148345678375
429,2012-03-05 11:08:37+00:00,97.22961218908806,125.58844432446207,144.88593385370592,174.23048116887912,201.80484903712173,,230.99922825755786,,279.43533788811675,
430,2012-03-12 11:14:23+00:00,,,,,,,,,,
431,2012-03-21 11:08:38+00:00,,153.90470720349782,169.51846171431552,189.6866874882288,217.4846669526595,220.62424282376065,,272.1095430906309,309.5276678872961,
432,2012-03-28 11:14:25+00:00,,,,,,,,,302.6757364452278,
433,2012-04-06 11:08:35+00:00,115.99779800308174,147.53988000305142,161.19520586655648,177.84138067475303,200.060828035656,201.96563449800541,,241.84949069754487,284.87889282692845,
434,2012-06-25 11:09:00+00:00,107.57997423451427,143.5094812052377,183.59241644256772,214.2336970367481,234.26781744606646,238.58982425241066,231.14528863412647,,,317.13069178707224
435,2012-07-11 11:08:51+00:00,124.9821424145043,,178.48587084342657,216.1215550849671,,,,240.76792789247796,272.20802936596215,333.2619818427812
436,2012-09-04 11:15:38+00:00,119.60090674214402,135.33407624220308,186.3313277852403,207.4051941595033,284.0464433752559,226.06578209145792,,236.9703683711005,,
437,2012-09-13 11:09:32+00:00,90.70914268779065,,,,240.9707669192387,217.67735460998446,,220.18217311098215,252.4654521028604,324.6177752280688
438,2012-09-20 11:15:46+00:00,,131.346770519796,,210.55897711200913,,233.7339106626331,,,273.46796080326743,
439,2012-09-29 11:09:42+00:00,82.5375101036114,108.95950901650639,145.23086514915212,191.08002648933322,241.88879447148528,219.89504019379402,173.58863716660375,213.15984605148574,,329.03325123847753
440,2012-10-15 11:10:15+00:00,,119.09389306811342,,191.74125564765558,,210.9007557344936,,,,320.78906012185723
441,2012-12-02 11:10:05+00:00,89.51090677171926,128.97072953415974,150.5267230354404,189.79909931978483,204.6089166881681,225.6770101708666,,235.833372002478,,322.43814793327124
442,2012-12-09 11:16:19+00:00,,108.1846862956996,,167.62965608635596,,200.0642875802028,,,,279.8727992250342
443,2013-01-03 11:10:17+00:00,89.0657116762752,112.46491499067312,,189.58216420008696,194.95803080064206,224.20845546570473,228.59433285231947,260.5911625390267,288.74536701216306,280.95846929235086
444,2013-03-24 11:10:34+00:00,64.54786215358578,,125.17112839802736,169.27251165131563,168.83180989327192,203.95381632710343,194.84120049235796,222.01456988825007,237.00659655304614,213.27905999996415
445,2013-04-16 11:16:16+00:00,,,162.25880871308527,,219.175035692918,,211.98380140672774,,324.1745107956872,
446,2013-04-24 11:22:03+00:00,,,,176.35873970005534,193.18559998433025,,,,255.12858542730572,233.36836333658738
447,2013-04-25 11:10:01+00:00,,,,,,,,,,
448,2013-05-02 11:16:12+00:00,,,,,,242.62835019738475,,,,
449,2013-05-11 11:10:23+00:00,109.10521261077176,,,193.38522627216204,234.74177370222398,205.33015198849256,,262.0044590796936,270.9138448203854,
450,2013-05-27 11:09:55+00:00,127.41268907647674,,157.47464223682596,202.03531810101893,248.97563678563012,194.2475732430853,254.48883913391785,260.2666805724689,291.99518669280974,321.6109168352694
451,2013-06-03 11:16:00+00:00,,,,,,,,253.8861919646013,,
452,2013-06-04 11:16:33+00:00,,,,,,,,,279.8685769052648,322.7917182587571
453,2013-06-12 11:09:47+00:00,120.14630147721026,148.51971441326918,158.18100701424828,205.07044397811308,,224.26233829366,234.0145686783663,261.0324861507993,,312.3087615354815
454,2013-06-20 11:16:02+00:00,,,142.2952288709589,172.16914915139395,204.49826200687224,209.7491036689535,216.5281846371281,235.46299045073158,256.78857493191293,297.10579429722543
455,2013-06-27 11:22:15+00:00,,137.36309495472932,160.05401124066304,,216.92963004311167,228.69071011617626,225.97976547738068,244.99229071923202,287.65852212339803,326.9256388995556
456,2013-06-28 11:09:40+00:00,124.69357661692537,137.24207800867993,167.37419592317684,,224.41168044169714,229.8773645940232,,,,323.36002629501337
457,2013-07-22 11:16:28+00:00,,,163.1606509881798,182.8018294225308,212.39903239673677,227.05600714061137,218.45904512834713,239.532800249149,282.835794831991,337.6657351743158
458,2013-07-29 11:22:17+00:00,,117.81351284065282,165.07176271542323,178.59360670134456,208.8831739855998,227.3654936164071,214.7058250774516,235.16041361576944,275.0613774003185,337.91455816025496
459,2013-07-30 11:09:46+00:00,120.5276585657695,117.30027437460127,,,,226.69801454864412,227.68446301624044,,286.13395377729,
460,2013-08-07 11:16:31+00:00,,,,,218.40534053600933,,,,,
461,2013-08-14 11:22:18+00:00,,116.13062915671603,164.26463600659923,170.35430166302126,199.85123839848364,226.6041022823136,213.3564610741546,235.46409916076487,277.7930436644553,339.0305471688629
462,2013-08-22 11:15:40+00:00,109.05493083045607,,174.31378615235081,,,,,,,
463,2013-08-23 11:16:33+00:00,109.87170128552214,120.67883337425974,182.13926612201712,183.75129073330837,218.5645283281157,243.36757844427575,230.19437777263647,261.26885696148304,296.35964005327816,
464,2013-08-30 11:22:20+00:00,,104.14298038937511,161.22497732070713,159.32478435879082,195.44326523701102,233.33742380377024,206.4570291209574,235.84362331131933,287.2579837783695,334.4869586533873
465,2013-08-31 11:09:59+00:00,98.793028907934,100.03939695505753,161.37114788547456,156.15958226595183,195.2891794674751,228.701685001751,212.79329811055848,233.52892061738876,277.6240545418382,
466,2013-09-07 11:15:51+00:00,103.07185306674009,,,,188.1170355992283,,210.28440872975983,,279.2264910100869,
467,2013-09-08 11:16:08+00:00,123.01320938909167,108.88267977981305,175.6427338209262,174.38227389166406,204.1832168450943,,219.37427182034278,241.04580056014854,283.6379763628946,
468,2013-09-23 11:16:00+00:00,,109.94817165662502,,173.4270659400607,,,,,,
469,2013-09-24 11:16:24+00:00,,102.2166963860897,,,,,,,,
470,2013-10-09 11:16:14+00:00,,126.94990991223696,,192.849395966568,,220.68312017729215,,256.28840991069694,,367.2687547281694
471,2013-10-10 11:16:00+00:00,,135.53357565138185,166.31919118863362,196.07106981186072,196.71397227992463,224.38284618422094,228.39514636631645,255.07385477444328,292.2051326968959,368.01410279693846
472,2013-10-26 11:15:51+00:00,76.04035784906239,,,,,,218.296853902894,237.09712225418312,264.3740295940506,311.49612298298354
473,2013-11-03 11:10:13+00:00,69.34948550718062,,118.91884040277012,,156.59735681936598,,199.26236609510636,242.42529397807803,250.33743304275723,266.1643550539746
474,2013-11-11 11:16:15+00:00,70.61083109307758,93.00414811943755,126.82296561042901,162.32040898177834,147.7361947463478,205.48676827188538,200.46381521652646,244.43349240670273,260.08115475251685,247.10868650964727
475,2013-11-26 11:16:33+00:00,,93.34034179027495,,151.87591406607538,,178.3124406815852,,217.9225119322229,,316.76155861437195
476,2013-11-27 11:16:07+00:00,94.39838300717008,118.3529854729847,133.0247765142689,175.32395658776863,170.94139364494472,206.68322840063945,217.91120381967085,247.96912002719068,301.6433085040096,324.47420680034634
477,2013-12-05 11:10:27+00:00,108.52765116769817,117.1233494250798,,,192.8699466213182,217.97587135895319,222.68987668253268,,306.4380695914542,
478,2013-12-20 11:21:45+00:00,,,,,,,,,,
479,2013-12-21 11:10:52+00:00,,68.92868450134091,128.6055574096883,155.1513022783476,163.0594654867234,190.41040162026448,213.1880890540452,223.19298981176848,268.2279653379521,
480,2013-12-28 11:16:43+00:00,,,,105.5980758517552,,181.40075438939434,183.68741336831943,,242.4603593664813,
481,2013-12-29 11:15:56+00:00,,,,,,177.75524317180776,181.0647234309525,187.23033609862017,230.80094941583607,202.3203574410103
482,2014-01-30 11:15:12+00:00,,,,,159.52066561502662,,,,,
483,2014-03-11 11:10:56+00:00,78.6413802553257,,142.30048917740413,,159.8568304742974,,202.39234972854953,,255.19209588149238,
484,2014-03-19 11:14:33+00:00,131.5662522051463,138.41894721215655,176.8364968855469,192.821231289508,183.58172781560603,204.03164884758093,224.46274178519366,294.2572732497768,285.3975450589635,219.1156965594644
485,2014-04-03 11:17:17+00:00,89.72169992359639,109.852219812291,175.88791371533787,,,,,,,212.763247944379
486,2014-04-28 11:11:43+00:00,135.0927805924457,,164.70390239279772,166.76959162580354,188.61751222302854,220.58085514066107,245.33932147768766,260.34465342240674,264.7008056811194,198.72446041153077
487,2014-05-05 11:17:31+00:00,133.355170493545,,161.89708212745526,,,,,,284.88068682625914,
488,2014-05-06 11:14:08+00:00,132.79133173532742,101.25889362335523,161.973878339636,167.56807817692604,198.42157709376465,213.7751151350376,245.39555425251046,265.2620986184961,269.00535027329084,
489,2014-05-14 11:11:26+00:00,159.57016901273528,,166.4210344964526,,222.1364752870171,,247.36971380513387,,282.38049586475574,
490,2014-05-22 11:13:37+00:00,,,,,,,229.00349517194124,249.817035227449,266.45529483263886,197.28552888203902
491,2014-06-07 11:13:47+00:00,122.58124746690235,99.27982008027989,148.1768295613024,140.44197349563734,196.62242131720842,207.61218819626708,207.15837469023066,,,
492,2014-06-14 11:20:00+00:00,,,,,,,,,,373.89756426467864
493,2014-06-15 11:11:31+00:00,159.85891944288954,122.15327660897874,193.49465457722687,,246.74351049828047,,262.66804705295016,,285.2472946861282,
494,2014-06-30 11:20:03+00:00,,,,,,,,,,
495,2014-07-08 11:17:49+00:00,,,,,,,,,,
496,2014-07-09 11:13:58+00:00,,,,157.64354384002195,201.13318856251553,,225.74966036141552,252.47410228188392,261.12949808747305,
497,2014-07-17 11:11:38+00:00,147.48116940197932,,,,,,,,294.8181792216093,
498,2014-08-01 11:20:16+00:00,148.55640707690318,117.08919371721923,175.2577855330901,170.60055627447218,244.67126180679588,262.78709285824164,217.57300701141236,,,
499,2014-08-10 11:14:33+00:00,139.2569440626379,126.16650156270516,177.1726968643228,,223.10039295894506,228.4650357041524,219.91246932776554,260.096259363206,279.08192989106396,
500,2014-08-17 11:20:22+00:00,143.8035013030247,121.33889292699007,184.41497849247477,185.09588494550465,222.7917980311356,229.2061514513087,223.02074496253448,264.10565471740904,278.09947058530867,265.870830776357
501,2014-08-25 11:17:54+00:00,,138.61142423285702,,203.97321377929526,,243.44142635512947,,270.84235638603604,,291.3400090082042
502,2014-09-02 11:20:24+00:00,131.7495841830853,125.35858568467243,172.85053806447098,,221.27665029082993,225.36490038349007,223.9391490651315,249.32739614449977,265.2539601858231,266.7150011516774
503,2014-09-19 11:11:49+00:00,,119.23924219103884,159.55534291831137,152.1684113063417,202.42015555934876,207.17040019995247,213.66148922303034,234.17719579692215,,
504,2014-09-26 11:18:04+00:00,113.58428665937669,150.64149972288146,177.86054437004154,189.33051103745055,212.84106333695826,,238.7960558693103,,279.1036646134948,
505,2014-10-05 11:12:02+00:00,81.17091301770046,,153.11821106640974,164.85831829044483,184.63612364160582,,,,,
506,2014-10-20 11:20:32+00:00,66.05982150180311,107.01048627655935,139.2645261058822,156.05449709687912,187.8612268135502,195.6443993627086,199.24880902532453,204.90257745517746,226.15980934050563,203.0989653650114
507,2014-10-29 11:14:16+00:00,115.36799755417023,139.23183487493148,156.93223259514096,,,219.44115566214475,224.73508531178533,270.7560220982592,295.56854307162956,
508,2014-11-05 11:20:31+00:00,86.67958920090324,,132.2324681360829,149.38245857190242,188.22561059341774,191.10973818037695,197.84654957184114,201.27498764099943,229.76575248059632,209.65206552785835
509,2014-11-14 11:14:44+00:00,77.48160014074807,,,,,,,,,
510,2014-11-21 11:20:27+00:00,102.09584088648657,137.27708457839748,146.0708616464831,166.30967284713057,191.93444314737346,231.10044699464308,198.72429025434104,238.80225737723728,234.86060348572403,201.65339954805984
511,2014-11-29 11:18:39+00:00,93.74361978987646,,,,182.74425674551884,,186.0495796464586,,227.86226393892318,
512,2014-12-07 11:20:26+00:00,,154.8906560361099,151.75721111562976,171.39910374771247,206.8842552095972,,232.742424090015,248.13243297820867,280.9964108578894,215.77948923934235
513,2014-12-08 11:12:30+00:00,103.31973824303631,153.86955584348698,164.48135889450919,168.11140962799357,219.82699292420983,,231.09818772605774,,293.133586466387,
514,2014-12-16 11:14:14+00:00,,,,,,,214.51185205953908,,234.597568325123,
515,2014-12-31 11:18:48+00:00,,134.76336326836466,,,,228.48708082789997,,264.4885726528831,,190.99903054018543
516,2015-01-01 11:14:32+00:00,131.30793971996107,140.7048839262308,175.553477678906,160.7643851168396,190.3611928489179,222.0440292035751,,256.54871360241515,287.00468497358656,190.68909288517787
517,2015-01-08 11:20:21+00:00,110.09178996504053,149.632635114162,164.5171807412117,189.66065432371164,207.76054754447466,235.97910634979243,246.7657839327635,261.9793501830959,287.69374808703617,212.44165515088164
518,2015-01-09 11:12:41+00:00,93.64798116000733,133.1545731042668,139.307916709283,165.15205572760436,194.16726811697868,,226.0370051913103,,256.76722587076995,
519,2015-01-24 11:20:14+00:00,164.7348593683058,171.5848249625264,158.8830993947269,205.79178344992252,253.32573247172888,250.887095029677,,274.40780740621176,272.31967228948076,234.4701950265789
520,2015-01-25 11:13:07+00:00,,157.26741037462392,,200.988172445562,,243.3125845632298,,267.9907209502403,272.89376671622546,212.84609779192346
521,2015-02-09 11:20:10+00:00,137.72781730624115,136.7127772988032,160.309607650825,195.57796522453762,251.7255395262955,255.1431156626499,,264.5202470831183,353.5603659193931,230.84111658757638
522,2015-02-17 11:19:01+00:00,,,,153.9599895362757,,205.6762238127645,,221.98137647498854,,
523,2015-02-18 11:14:19+00:00,105.78773245899214,136.14876378607158,141.19979204521934,165.2821636284419,229.7919126792354,223.13143987122953,231.0058638601978,243.9717283578503,280.25296360944276,
524,2015-03-05 11:19:11+00:00,94.23123280714523,125.97347573336798,,176.79320419910943,235.39933172237843,,246.96005692115614,,270.5401075120776,
525,2015-03-06 11:14:13+00:00,114.61830634875568,141.121688445364,157.52446594100536,190.13947878421587,241.0391110779687,223.63837454547098,257.841209118066,264.9515071549205,291.4954502686369,198.45634707482213
526,2015-03-13 11:19:53+00:00,100.4285329330099,,139.83161213331073,180.82159054233972,226.08383040994931,,260.269321795658,265.30064373288405,285.47596606225403,206.3654998426068
527,2015-03-30 11:13:10+00:00,,139.82158296139562,,163.9842285231827,,219.86466247165868,,243.77996464711617,,213.57855153965687
528,2015-04-06 11:19:26+00:00,,159.7938623326555,,190.5792885818231,,254.04687212907862,,265.4475275776957,,
529,2015-04-07 11:13:53+00:00,,,,173.58253008346122,232.29658205885556,242.54229441674872,249.02323831486035,254.22943133757192,275.80549162278993,228.99852811523957
530,2015-04-15 11:13:20+00:00,,,,,203.5046770249056,,225.70726499625235,,,213.72678438004436
531,2015-04-22 11:19:31+00:00,,166.66228113011823,168.7142096459781,204.11771881850348,224.82898297994524,275.33648776271986,236.5788796382853,,272.5836431367452,
532,2015-04-23 11:13:27+00:00,129.87334731102862,,160.51799511933993,186.13565415361052,225.89273891246773,258.7069060982456,230.7119291577184,277.08161720609365,271.4851709270538,234.47338196780137
533,2015-05-16 11:19:18+00:00,101.85155192635528,114.22929295898264,163.52426998292037,175.2941673427218,191.89350065516325,,216.8828082352697,260.0245437861554,244.25957122331403,
534,2015-05-25 11:13:11+00:00,133.72117121596204,158.82013768033954,179.09962078825595,188.52844605597753,217.39143119223007,264.3951823646007,225.02526324886753,,254.2415517176463,
535,2015-06-01 11:19:25+00:00,,,,,,,,,,
536,2015-06-17 11:19:35+00:00,134.67835582067454,143.4377800615969,181.34195484815274,181.55468735422738,218.43669761241975,235.4850378434203,237.167855697787,,232.23435664220392,284.7225591400559
537,2015-06-18 11:13:44+00:00,,148.34449228132317,,196.18297915006744,,242.1912642028489,,,,
538,2015-06-26 11:13:50+00:00,133.87609772190822,,,,,242.0490444092734,237.67219395955271,272.4602547236778,,
539,2015-06-28 11:35:27+00:00,,,,,,,,,,
540,2015-07-03 11:19:43+00:00,129.53184965444257,140.7963935281957,174.75895015371339,191.72605692781372,215.30880011059625,246.3926131085064,238.77051554067037,264.5520652236802,246.7220344259066,295.4954139968282
541,2015-07-04 11:13:47+00:00,136.71440007788522,139.52007785854954,,205.82756984708828,,251.1212689924643,,269.4186674850565,255.9800301116104,304.4269493916369
542,2015-07-25 11:25:40+00:00,119.26938508218434,126.20048427345026,174.99084540825822,183.96871381157868,197.81169728986026,224.66238533551376,221.2750069254569,253.01303340448106,269.2724778107705,291.7586271080933
543,2015-08-04 11:19:55+00:00,,,,,,,,,,
544,2015-08-04 11:25:39+00:00,133.4096371460928,144.59180753426918,188.0078467253467,204.1044083643231,218.6822452805177,248.83952117214392,234.82666411832665,274.59549594553107,273.2436864734128,310.9093340019714
545,2015-08-05 11:13:55+00:00,137.6846175662218,,192.80128848224322,,,,219.44173087255874,,263.14153863072255,
546,2015-08-13 11:13:48+00:00,135.41780197111473,146.63545755835415,,185.00246535533307,204.56663887609295,233.1904536462264,219.75083508766684,265.4518493421798,272.1732019575072,295.89501653855586
547,2015-08-20 11:20:03+00:00,148.25827802102194,151.31892497359215,204.075846607274,202.93775376263451,220.264139420802,,231.47601817975067,280.7998175055481,298.7756648746546,306.9906231500086
548,2015-08-24 11:24:42+00:00,114.31454583889598,123.08241272639616,166.56004918891847,165.75875360153208,184.8321516844109,223.44514532395993,200.384825385189,240.33634332340893,253.96984410955864,273.0577386750482
549,2015-08-28 11:20:08+00:00,,,,,,,,,,
550,2015-09-03 11:25:34+00:00,,,,,,,,,291.7081303251263,313.9026260735446
551,2015-09-05 11:20:08+00:00,,,,,,,,,,
552,2015-09-14 11:14:02+00:00,,,175.38186034841183,189.6629088588908,193.0495041989691,225.29496643243903,212.55827178649182,236.90433317700655,271.9084458902969,297.5806943448986
553,2015-09-21 11:20:16+00:00,118.74165555552621,144.3265114278507,,196.671976312983,191.62968814279685,222.65668580899603,214.161784711545,227.5737218667008,271.78424620350364,318.6154463450724
554,2015-09-29 11:20:16+00:00,,,191.61118979315782,,216.261690632424,,,,309.0774326279148,
555,2015-09-30 11:14:08+00:00,134.9921443406028,161.0549649775306,187.21110366596452,,207.62434318074185,228.5414774539255,236.51418343810832,241.28866163859672,292.3847712225562,
556,2015-10-07 11:20:19+00:00,86.57295822914169,126.48906927483932,158.0586142218557,182.54024044138262,179.31361223530143,204.12645736434442,209.409652769709,,244.257968548168,278.7593440620284
557,2015-10-08 11:14:10+00:00,,,,,189.04666497796654,,221.88785700550127,,256.6032903091774,
558,2015-10-15 11:20:30+00:00,112.20214972524136,,178.0209686597294,,201.74376550280527,,229.73060921948957,,276.65296811597625,
559,2015-10-23 11:20:22+00:00,,,,,,,,,,
560,2015-11-08 11:20:24+00:00,98.19564943016334,127.46273872176329,175.02378895571186,180.02053263007272,211.3672220693401,,221.99789946117136,235.05567792570207,263.80049649983704,266.8260476356387
561,2015-11-09 11:15:07+00:00,82.58310868730064,118.8919725977397,178.47584565379552,175.2590013296989,210.64499113509243,,222.7784322029377,223.23877224185162,257.3428615270194,275.11589463395126
562,2015-11-15 11:39:15+00:00,113.07129752790155,140.4047594191651,210.80110410581602,207.28276456442467,231.7409574737132,231.35897150221513,231.73467984067707,251.84808968193965,294.5586499991634,291.21935010548896
563,2015-11-17 11:14:14+00:00,99.39532447614782,128.9761015384581,193.83554861844232,182.88408351291312,218.5741122257083,,222.36783845599388,234.86226532693513,284.74515569562766,291.3407846313225
