,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
354,2010-01-26 11:11:08+00:00,231.43466130257488,192.39475932725554,,,,,337.48696620445867,318.3818792793636,206.34933124625695,236.3104769894669
355,2010-01-27 11:05:48+00:00,,201.87459690589338,259.9717865120215,305.7565107624441,,315.7478737251688,328.6278249983219,329.99473691357736,186.97445843856883,238.84454061560098
356,2010-02-11 11:11:12+00:00,,,,,,,,,,
357,2010-04-25 11:04:57+00:00,,,,,,,,,,
358,2010-05-03 11:06:17+00:00,298.84529976884465,240.72829999184074,297.0152867768451,329.47237521765055,351.7335052797972,344.32171681760286,369.93431904574527,365.4839458656398,222.3894725143325,290.8014462761395
359,2010-05-18 11:11:04+00:00,,,,,,,,,,
360,2010-05-19 11:06:13+00:00,341.86373268545276,,,320.6811505285764,348.57624408112616,342.9461649010293,350.4308039446331,,223.81918075630773,250.99823210391463
361,2010-06-03 11:10:59+00:00,,,,,,,,,,
362,2010-06-20 11:06:16+00:00,,,,,336.41036088575515,,,292.061840318669,208.41811392582437,
363,2010-07-05 11:10:50+00:00,,,,,,,,,213.63590755325865,
364,2010-07-06 11:06:19+00:00,,,,,,,,,,
365,2010-07-21 11:10:46+00:00,,,,,322.04993471519157,317.81042155056684,329.3204408568176,,192.90087907507865,
366,2010-07-22 11:06:20+00:00,,211.87405517970262,266.9100590755651,289.9224859259066,341.26349669930437,332.05593454682554,342.4426611487544,310.870267079975,226.29565020172237,221.2278758411037
367,2010-07-29 11:12:31+00:00,278.93865128661383,252.9639658666781,348.86821108902177,327.19683120863084,396.34773572735924,372.6846925560364,,,,
368,2010-08-06 11:10:40+00:00,,,,,,,,303.0368073996458,,225.87538205193522
369,2010-08-14 11:12:31+00:00,,,312.6769588398706,,,382.5802350373032,371.6609548157038,,,187.1913024213457
370,2010-10-17 11:12:42+00:00,257.0961063598879,235.73709189521674,304.79229888424277,296.2268507122814,335.02470492874346,373.8782470303026,353.7700938151802,385.5321097081614,218.25968692975178,272.5543071409347
371,2010-10-18 11:04:02+00:00,273.68065780955857,215.061930142677,284.4904948884166,283.91620764340786,325.8218161063903,332.80969706226693,358.6773728297228,371.11560707920404,198.84238427306005,266.73790747537146
372,2010-10-26 11:06:36+00:00,,238.64783213750604,290.9893032411104,316.54418146295336,331.48073317624636,380.5847231328722,369.43197350041237,362.51291162591946,263.8481967188904,241.33331512630377
373,2010-11-10 11:10:04+00:00,250.53282411916103,214.97831523902818,281.23420869264214,277.85727080929985,318.3110178809949,334.0840017083191,342.9102982063529,325.6907540453625,204.65133143631562,
374,2010-12-13 11:07:07+00:00,275.1018643823086,219.82872131472442,264.93244817830384,309.6525838060505,322.62587739408644,338.81179961188525,345.1114349081255,297.282123133656,227.78945832789736,188.9328904002714
375,2011-03-02 11:10:15+00:00,244.06584706690268,217.84041339428717,267.999725170679,289.58674865940463,298.0095240718678,338.836173330372,335.21990989349723,334.02779189211986,210.84844442385253,266.1899153947004
376,2011-03-10 11:13:51+00:00,358.9759361137429,311.8295464091979,339.629384502416,348.7967741201077,383.3777432529875,404.91119228027486,424.95820236559337,,308.36666985916423,355.3088812920632
377,2011-03-18 11:10:09+00:00,259.6313591668092,207.56328679557797,279.5944021773989,,321.5027515149528,327.43969410263554,337.039029335144,328.99692723702964,225.19929151289136,236.61806541382663
378,2011-03-19 11:07:40+00:00,264.7757194835555,207.3552237449689,308.7763018583154,306.65446073702776,335.38088213817025,352.15661612815666,350.5202525774341,334.78487965783734,246.5810234965719,241.21583180447755
379,2011-04-04 11:07:44+00:00,276.8548480109697,226.48961042721263,331.32931209362494,309.1395598779442,357.3848026486962,364.4682672663177,355.6472611602612,343.32045661265124,260.6476910772919,235.79664624635606
380,2011-04-11 11:13:55+00:00,274.96053037795747,254.53200869536732,310.13599515958066,338.23282002225676,352.2229489993072,400.5619673628496,349.0874108557186,421.0646957474612,253.03782739012968,356.18485212596966
381,2011-04-12 11:03:53+00:00,,,,,,,,,,
382,2011-04-28 11:03:45+00:00,256.67242714584967,205.8980758999693,302.17589858201484,282.1815932417824,329.73143588832716,340.5345477690224,335.61891489710746,331.21769821733744,227.9758248294569,243.52763336896584
383,2011-05-14 11:03:41+00:00,237.7075446255212,193.09630638306524,284.6123997126179,,318.3290461333489,328.7933878171002,326.6082131906117,309.9670700253553,216.08617147614925,207.83667131558317
384,2011-05-30 11:03:36+00:00,250.5656226426123,198.55983334805438,296.3148872462247,279.16401585794324,346.8522648560588,347.0811936188614,339.1032392644933,323.76737695049735,225.31329139134579,262.6950260471026
385,2011-07-25 11:07:36+00:00,,,,,,,,,,
386,2011-08-09 11:09:11+00:00,,,,,,,,,,
387,2011-08-10 11:07:31+00:00,,,,,,,,,,
388,2011-08-17 11:13:42+00:00,,226.31399620896525,319.6242297255839,361.57717774892376,386.5258394186998,379.0597423248995,373.8765612393993,333.2977881990934,241.27710741794573,254.54644297325058
389,2011-08-18 11:02:56+00:00,282.75932647118566,220.36910101606531,317.9995543746111,330.66058412748964,377.21871120468103,372.5204833235949,369.5945892828466,356.09563578644963,242.63171197387626,
390,2011-09-03 11:02:47+00:00,264.49652126146776,210.95076779467882,304.5241090848465,304.2976050033676,361.65109274924305,364.2281946503146,358.7417776024822,346.8079833218899,229.17139105341235,257.38975847698936
391,2011-09-18 11:13:34+00:00,268.0822061308756,,308.10299577557424,,368.99760391265323,,373.6741520722105,,264.4240310003073,
392,2011-09-19 11:02:33+00:00,,,,,,,359.2112250881924,334.2231866586908,223.97713668515757,
393,2011-10-05 11:02:12+00:00,,,,,,,,,,
394,2011-10-12 11:08:20+00:00,,,308.16437049497245,308.6749725268044,352.8830514005563,366.2392343058194,359.941938128738,,,
395,2011-10-13 11:07:21+00:00,,,,,367.0021227664254,368.21706900262063,373.27967937250645,,,
396,2011-10-20 11:13:37+00:00,,196.394747460161,270.9909984829305,,,355.8421542163783,345.0539805494262,,,
397,2011-10-28 11:08:11+00:00,,207.7428448028722,313.71920389037285,312.43664999087514,364.47123718231893,369.6649858445217,372.78486702596786,372.9942593307642,252.2483382695445,299.72419451311947
398,2011-11-05 11:13:44+00:00,,,,,,302.54866381264867,315.0803335963402,283.1473277450665,,189.6121679033589
399,2011-11-06 11:01:49+00:00,,,,,300.3073754860567,318.1153049094353,330.44806999599365,309.4430489241087,198.83975432756,219.95674298444771
400,2011-12-07 11:14:04+00:00,,185.38615556026113,,,,333.5399712345886,,325.1673655071148,,252.06474513209488
401,2012-01-24 11:14:17+00:00,281.10210077031024,,276.77063736965704,,322.57106411746145,,338.78494833295065,,240.7754293701267,
402,2012-02-02 11:08:11+00:00,,,272.24541860271916,,337.6718755056,338.2975388501775,324.67070440673143,372.20743982617523,205.11397186423736,281.0454631643859
403,2012-02-09 11:14:24+00:00,308.5683107640839,,304.1425430900181,,351.3778125467046,,366.0721957798585,,238.87124987844183,
404,2012-02-18 11:08:15+00:00,229.599460535429,190.31110273939524,282.93045777305986,,330.5056651203121,346.11583731316813,337.15787707963557,369.63949328618526,206.45637758829105,290.40240977966374
405,2012-03-05 11:08:13+00:00,,181.8634416112037,272.6509395946877,,335.2795862210797,333.76440854189184,343.4763714821481,336.44872455818086,200.45444610559002,251.34016453847835
406,2012-03-12 11:14:23+00:00,303.99871409618146,267.29578980070005,332.80071796691703,342.0279332638315,398.55308842978445,,383.1437726519182,423.58325480439055,242.3308661439373,378.16185353113445
407,2012-03-21 11:08:14+00:00,230.07272252368057,212.13320889626056,307.4466815948663,292.17180376447624,366.863443961193,371.59151606113903,359.59197001572187,348.32992865298843,223.28402559477988,263.68902663407584
408,2012-03-28 11:14:25+00:00,,214.76005019114837,,296.7899202727021,,385.3529819474677,,376.44100323462203,,314.6780184586672
409,2012-04-06 11:08:11+00:00,,,271.62397767597895,,328.39516103154347,335.861007217015,330.5100892456474,312.77581316717124,189.3556618438232,209.96367926053958
410,2012-06-25 11:08:36+00:00,295.01286114126685,236.44047659296447,285.50574948669635,299.49364122557347,351.3336498192026,,,319.00573420339447,230.0654704558247,228.13971947171024
411,2012-07-11 11:08:51+00:00,272.1243803827298,217.74945590466263,282.26777799591355,272.1727716445215,354.9787003940265,,,304.2730540330442,214.89073097407032,
412,2012-08-19 11:15:28+00:00,270.4885945601009,220.4036575326622,308.62985959921474,291.99270262465853,374.6091460605106,388.35200516940404,364.15454633273396,400.46600679664556,230.35839580526522,323.16998552220656
413,2012-09-04 11:15:38+00:00,,,304.6769750101953,,387.8041688522078,392.4795133771354,369.721893612788,290.55255859701936,238.72227392968887,176.29237023829742
414,2012-09-20 11:15:46+00:00,,212.05521996323833,,,,,,,,
415,2012-09-29 11:09:42+00:00,263.0688973767221,205.63719184257758,280.48267435595324,304.5452137172124,347.73360272468267,366.75583184464,352.62638690767835,305.90110949577854,204.54765779827898,175.36749341748865
416,2012-12-02 11:10:05+00:00,314.18819803952687,215.92395331298388,274.7412845695445,297.3715088513198,354.1630870933005,366.17357491491646,368.5051963426797,335.4540785258583,225.68482431406795,270.4324298518279
417,2013-01-03 11:10:17+00:00,322.47062314441763,195.39181009214596,258.54202595065647,,337.9067763159296,359.44425884489414,348.96804586665553,304.70361060471384,240.32840570102505,204.28607924904685
418,2013-04-16 11:16:16+00:00,245.7375914663765,223.56773852945793,269.8510276467173,359.2336485809319,326.8332678912326,428.21306189422046,350.6246685895258,486.41718797830856,246.05263236788377,
419,2013-04-17 11:15:55+00:00,248.74404255959527,197.53368640208853,260.3632044959201,,327.57027187832443,341.4410548261222,335.12474369818784,,237.0393294436392,238.95055116235483
420,2013-04-24 11:22:03+00:00,,,,,318.72469665400536,337.5698990072395,,,,235.88290180299174
421,2013-04-25 11:10:01+00:00,,,,,,,,,,
422,2013-05-02 11:16:12+00:00,346.0192874615891,190.47294935470697,266.46731523074845,289.2973467134623,373.423616187859,,,,,235.0662020746671
423,2013-05-11 11:09:59+00:00,298.82231018196677,206.40712831511,291.1227390843737,304.0672487716713,356.18794141477724,368.1833123464916,349.1342991553978,388.4137485038151,239.12199171589086,316.8823285617473
424,2013-05-27 11:09:55+00:00,329.6626850582916,220.04886605544198,259.2462366945,325.9558603343339,362.3880339308462,379.99982966364144,340.97235483382053,361.43404356380506,225.3096285359003,
425,2013-06-03 11:16:00+00:00,279.18099039192964,,276.51611723687057,,,,,,,
426,2013-06-04 11:16:09+00:00,,196.23013574998055,277.39972732014485,280.6657845843168,332.7202507961458,357.71001022181036,326.7996431168715,346.4416696075054,215.29308287993948,243.0192166986069
427,2013-06-20 11:16:02+00:00,,,,,,,,,,
428,2013-06-27 11:22:15+00:00,282.25544158667,208.7520397008611,284.4466461161104,301.22604104330725,361.53134934855495,363.2378145196534,343.52576875361666,334.4947760901668,234.43505612222148,242.85920156888972
429,2013-06-28 11:09:40+00:00,,217.38177979695365,261.4156031950763,310.2782716084842,355.42359556410383,366.60552643757046,363.54122035831335,356.2615665006442,261.14821510814727,244.56863713599594
430,2013-07-06 11:16:06+00:00,,,,,,,,,,
431,2013-07-29 11:22:17+00:00,262.6554583533359,198.36823827104917,276.4271603412227,301.14397269354293,343.2113012135801,350.89455023103994,332.2259352322865,332.4322113194019,217.39046758588012,236.12308180819517
432,2013-07-30 11:09:22+00:00,,,,,,356.7351700542106,,,,
433,2013-08-14 11:22:18+00:00,265.7716350245487,199.50031887317832,280.51962096709326,,350.5106987260606,353.5790452490778,334.0408784703336,332.39719509914397,221.0937292295813,243.1719255845458
434,2013-08-22 11:15:40+00:00,282.0268778396396,,296.2992333584144,,366.5921960054442,,345.070057131407,,231.4577122747736,
435,2013-08-23 11:16:09+00:00,,,,,,,,,,
436,2013-08-30 11:22:20+00:00,260.50895215685506,184.14912778038274,272.6431149696015,,337.7105680242037,338.18291127191355,321.0843579002337,332.703301423792,205.59828528109398,225.3478968855211
437,2013-08-31 11:09:35+00:00,,,,,,,,,253.15617555258748,236.3382970437009
438,2013-09-07 11:15:51+00:00,256.1770928527175,209.73051738923203,302.38940185629303,293.29594021343684,346.1333114465199,344.77388961891836,341.5696611952254,412.2149549339082,225.29108423595255,323.4228249734225
439,2013-09-08 11:16:08+00:00,,212.92280445743262,,,,360.0700630168213,344.6017902510538,421.03480330582136,,
440,2013-09-16 11:09:46+00:00,,,,,,,,,,
441,2013-09-23 11:16:00+00:00,,209.64060320340087,279.3004582864518,294.78156082639225,382.80428795852816,345.35188403215386,334.92445187346016,341.6651251781292,194.75477687876702,260.97081609315086
442,2013-10-09 11:16:14+00:00,,203.7347298828766,272.1173933920093,292.86272468735535,351.13411070802624,348.2973130174647,366.8749602821532,347.93140031517953,212.18375442847957,271.54804383675867
443,2013-10-10 11:16:00+00:00,296.1758781842276,204.2312909732796,289.5190669947312,295.4622174443781,350.62644718227125,352.4161995368273,363.4267826372381,368.285564410911,233.6883763183317,278.19691844776435
444,2013-10-26 11:15:51+00:00,,,252.54713718547458,284.97141035334016,318.11022114257344,319.72073983159714,346.19856833840623,337.69670012201095,211.3830024010482,242.8756692215644
445,2013-11-11 11:15:51+00:00,,,,,302.9351815558989,318.4320292204843,326.40696198058055,323.72542527691627,202.89076604621107,246.29826964497772
446,2013-11-19 11:10:17+00:00,245.45292127947158,201.64144087168478,308.1753863460101,286.02583203504776,335.6679135149651,330.4067385185024,352.90284376747155,339.77679284557894,228.2135844526347,270.25474766739956
447,2013-11-27 11:15:43+00:00,271.7803012197617,192.89568766670817,283.49589661041875,285.9611794381203,331.303281869563,335.2495439275683,332.95465409520887,332.2755627322598,216.32710834735886,259.74406943810436
448,2013-12-04 11:21:55+00:00,,,,,,,,,,
449,2013-12-05 11:10:27+00:00,259.5474217242784,233.32605099776492,346.7625108531446,300.04058044672087,396.7440994306767,343.0761998602369,358.92706208329184,339.6617538721425,236.91258231270217,261.48124469065465
450,2013-12-20 11:21:45+00:00,269.2093219379046,174.26666286211784,260.5553450645724,283.37388403553325,311.5791727036473,321.85413245379937,342.75854558739763,325.34897804311174,207.53806733504405,274.2445268409899
451,2013-12-21 11:10:28+00:00,245.66006317867237,190.15624864506535,273.6109106980921,285.8607308724443,308.7899602106969,319.7197133415357,348.35067291621294,331.58329800285645,213.63723539441898,246.8420319169194
452,2013-12-28 11:16:43+00:00,,,,,,,455.9681277582743,360.1193856239731,,260.0864866169624
453,2013-12-29 11:15:32+00:00,,,,,,,,,186.0427521059778,
454,2014-01-22 11:10:50+00:00,,181.0749665365301,,315.91639576233104,297.31523964348537,315.3607691118308,319.08358054425645,341.25616593775436,214.02987584468767,234.12615999120044
455,2014-03-10 11:20:51+00:00,,,,,,,,,,
456,2014-03-11 11:10:56+00:00,,193.31875644855876,265.28010184463403,304.8209661089952,256.5225360869659,302.65291013575325,323.12622767524226,333.8131451225283,213.82229966516078,244.523940584596
457,2014-03-19 11:14:33+00:00,301.97104810398423,220.14209602705765,258.0996983143942,354.82723904269585,304.7878311992185,329.8533976757353,342.19063095706605,342.03282223639155,241.98598629233118,292.0048895505854
458,2014-04-03 11:17:17+00:00,317.09971835370004,,281.8116455759419,,305.13355217264154,,326.6099909869813,,247.85481557032261,
459,2014-05-30 11:11:30+00:00,,233.07849768070216,281.83229760365583,371.9768117243442,319.405030247512,331.0239089803876,335.59490735898646,329.8756535645755,216.4528946027923,225.44951709769856
460,2014-06-07 11:13:47+00:00,,,261.34779611858954,292.2797372539129,273.1933825949395,295.59582069776945,304.8507884086781,311.5424865745213,188.5657311229748,195.9380332149629
461,2014-06-15 11:11:31+00:00,304.3875674776861,232.0798030425446,289.992549307515,359.50593133258906,328.59549042573764,336.48035495381146,357.2078063988322,384.53186707309357,242.08030964158772,265.96084293062256
462,2014-06-30 11:20:03+00:00,300.78833776397744,232.37545107106342,278.1939685461608,352.20286718012625,314.6415361224567,339.0788444364953,346.95284454789,,228.23054643279954,250.18209928540753
463,2014-07-09 11:13:58+00:00,,,,,,,,,,
464,2014-08-01 11:20:16+00:00,,241.07421572048466,284.12106581117763,337.4570705603857,320.6669466478367,334.42049944555544,329.12429372318013,362.89092260688534,223.20307254051355,265.05760724721233
465,2014-08-17 11:20:22+00:00,283.50151815582353,228.13747897166618,285.188088793919,326.6199841051906,321.31543569703547,330.6094247864501,333.86730229292215,362.8316351009998,223.7911300445312,228.53491565113035
466,2014-08-25 11:17:54+00:00,296.31983237108295,235.89251709765958,301.3135830077436,327.6593609727172,331.14116824769684,363.43308896618294,344.0384945387406,308.8658451517848,230.4812928851574,174.1074570454163
467,2014-09-02 11:20:24+00:00,272.79510613363294,224.7369880444354,278.1320559515618,316.87151657322045,313.27785300008236,310.16250720659,333.1808007576291,329.7821548455097,212.17246905905142,213.5229803217416
468,2014-09-26 11:18:04+00:00,,240.73518271752135,,335.4312903799582,315.11457957886756,332.49624117872327,352.77572448188704,357.00884771910944,224.92939340171628,245.17034063647026
469,2014-09-27 11:14:13+00:00,330.2359980129658,233.88621128158482,284.2260853196136,329.73930900866765,367.23058046013915,325.0401089329891,351.99032364260785,356.6811498183021,234.84795116563802,242.35463264114978
470,2014-10-20 11:20:32+00:00,281.2034944864073,198.94735419744387,,,288.8423026089058,297.1282439381392,315.8742057731848,300.0916335931951,194.93580940454171,198.32800901324265
471,2014-10-21 11:12:11+00:00,298.3725644699627,209.4428230740732,253.224825943357,300.53001891362993,295.7507423931885,296.26588647131814,320.87284752349143,300.1981783990768,205.22030764675634,
472,2014-10-29 11:14:16+00:00,306.5240853551787,214.59832424984313,268.8131691937207,306.0019016135037,326.7145332302995,314.34144684818307,337.94404903080317,340.09654245992385,212.90638125771656,241.828033915262
473,2014-11-05 11:20:31+00:00,273.7618047902756,194.52301010018527,249.82744656187452,,297.05151882485484,294.97189543235066,322.6875999543647,314.134998358454,194.55474597455907,198.5113165925257
474,2014-11-21 11:20:27+00:00,282.72277060805015,188.47999027238936,243.82728620614049,274.04229028959173,299.9627612796568,296.67643683860734,312.582666347789,301.40418671768924,187.89932471705396,205.68160833482943
475,2014-11-29 11:18:39+00:00,264.15668852759427,193.93520382238012,242.57600471579246,274.9404269927836,,291.93783400595703,304.88472505092136,331.17811752223383,185.73711160666986,
476,2014-12-07 11:20:26+00:00,314.7618063916363,221.04082844462155,270.1868759854917,305.12610294351305,340.8219294877075,321.1047096545039,327.8524582292006,343.79294288211395,217.26780732388391,257.92789256048013
477,2014-12-08 11:12:30+00:00,293.3883398184323,226.66816370191572,285.05494352383903,302.3063311151719,338.1035121071798,312.35762349085576,334.4240798894578,354.51771951091195,216.4868703952651,260.58779925126487
478,2014-12-24 11:12:39+00:00,322.13700511151865,226.7870612203336,275.3384980697196,307.3531750951721,341.082464423758,340.5621165631966,315.6917862254405,304.7089413148338,212.69816735621404,
479,2015-01-01 11:14:08+00:00,,189.9801745536496,250.4274399700634,280.3568606393626,313.80315072650666,301.3126873437593,297.6301399535505,346.83113345070257,191.63038539071619,239.51950203978305
480,2015-01-09 11:12:41+00:00,287.7519344928681,203.24762215506215,272.92659519335757,304.7169276838162,321.84399412556843,317.0220259257031,312.7798689461159,332.2469888069454,224.36035734632952,257.96736755564996
481,2015-01-24 11:20:14+00:00,344.7418450834599,233.98308513771093,286.8540497288051,339.81659045527664,353.58347058261313,332.29541988003615,337.5015507087766,362.73106396471144,249.43726017453713,262.0167845868784
482,2015-01-25 11:12:43+00:00,,,,,,,,,,256.02937082159576
483,2015-02-09 11:20:10+00:00,316.1700281775121,237.76582463831113,287.9277277095251,348.3942301470723,360.60393501520167,331.78718035456774,344.5699708510729,362.6873580463333,267.98742921427083,261.40004619000956
484,2015-02-10 11:12:48+00:00,252.28966526539335,222.2958476578121,291.76011831597407,330.7283517716122,358.62127607185585,317.17262053463793,355.2208422491107,362.5091526368768,253.31469767164083,250.05435575349532
485,2015-02-17 11:19:01+00:00,286.74769218125454,189.59913829144494,264.0290562857815,,,292.3991488052752,305.3635120408623,285.83893035558765,204.78117736085716,167.78527350677075
486,2015-02-18 11:13:56+00:00,287.950838997625,209.9298738773241,272.9951389778421,309.5903282331335,318.2546240277301,306.2651312338283,321.6323841615556,342.00451983553853,226.4279502510623,266.02277523903274
487,2015-03-05 11:19:11+00:00,,226.00665978538694,,322.7170010944583,,313.73144550422694,345.7891262854786,347.99531965577523,256.9909080811758,244.3997566419689
488,2015-03-06 11:13:49+00:00,255.06848786513743,229.1585730117542,286.76289384406124,320.6234870224115,320.6652168409969,317.28080415744904,333.7993859625777,355.53073024000156,228.72998295131424,249.5283336156466
489,2015-03-13 11:19:53+00:00,282.75284040453187,214.95794450356883,276.0811484385583,305.8398114993364,306.3352477413936,308.35666447738123,321.3422316672814,338.16933006329486,215.5226330390883,252.16962335553677
490,2015-03-14 11:13:03+00:00,268.4015180383907,202.32228180238576,266.54124346620415,316.92846826621053,292.28107688254016,303.23329823574096,303.8059945552786,300.44382991384975,204.22242629781874,159.9997505409928
491,2015-04-07 11:13:29+00:00,,230.15065432272172,299.29498951718745,316.9500534573399,324.63409331114576,345.1263346067766,337.2205038060285,348.09433823441515,225.67917027661218,240.09351603272358
492,2015-04-22 11:19:31+00:00,,246.4818756420055,,329.17977345060314,,337.830735583746,351.567831913971,349.00388046488024,226.56155515856028,239.19820658810798
493,2015-04-23 11:13:27+00:00,304.1623763917625,232.26632495978083,290.64161460521814,313.9079783677705,315.31255150332555,332.93236267232334,349.10870211004976,347.8405709075488,217.36749453444455,258.5990393154641
494,2015-05-16 11:19:18+00:00,,217.02378461311883,270.80639512606075,302.63020265875895,299.9659672721584,312.99162886573777,324.6888403596292,334.14073106663005,192.79288378551564,210.3570983612034
495,2015-05-17 11:13:34+00:00,286.6862196408872,,,,,,,,,
496,2015-05-24 11:19:45+00:00,230.79884993653576,230.56798130413225,,,,,,,,
497,2015-05-25 11:13:11+00:00,283.06411491895796,228.7645063156455,273.6036228805737,,,,,,,
498,2015-06-02 11:13:39+00:00,319.10314297115144,,,,,,,,,
499,2015-06-17 11:19:35+00:00,238.01524876688308,228.96778662188763,296.9196770165727,324.46884916784944,342.4340634961768,332.4639602041661,354.09242651473517,344.65028058646465,238.1134107922125,278.96217183532985
500,2015-06-18 11:13:44+00:00,314.0714524229471,236.50501857142876,307.69989685482585,336.7958680709589,346.67529898140276,339.69749911614474,348.0066181068787,363.14600703908434,237.63344649769974,287.565516699962
501,2015-06-28 11:35:27+00:00,,,,311.0089585935779,396.44956442844205,442.3891278358975,,,,
502,2015-07-03 11:19:43+00:00,240.65537122711393,233.1999762299934,300.52907682305175,328.3158868742765,345.3256404578948,333.1621780930194,345.58773345381115,348.11010754267727,231.71463538027143,279.9208218205919
503,2015-07-04 11:13:47+00:00,381.5069438380261,248.22476523325466,298.1574050458554,361.456126432759,377.8790918433108,,,,255.97651631439248,266.5078462230626
504,2015-07-08 11:36:21+00:00,285.3566868066216,223.808282707528,286.8347904324379,316.38516688625356,329.77581496710604,318.20945010589617,331.7535314435653,350.0176717208108,221.892528495948,264.68347570104896
505,2015-07-15 11:28:45+00:00,280.6888737048139,214.85267784965333,278.3825068028335,308.47435642785547,327.076827754443,309.3792695268759,328.47947564306264,336.6959192448567,208.3228282739033,257.1983899685474
506,2015-07-25 11:25:40+00:00,276.8970808710088,220.37031763970236,283.3948587272283,315.9089121445861,330.66526527640895,313.5995072533384,324.29581004376405,339.66112814539173,207.9828691454397,267.99606671883794
507,2015-07-28 11:13:43+00:00,,,,,,,,,,
508,2015-07-28 11:36:18+00:00,216.4274291212059,209.0703012651955,272.8866257358144,305.1125825631667,316.4574664019166,306.13581033529505,311.159056842642,320.2413592652087,199.75452031056847,250.59928807039364
509,2015-08-04 11:25:39+00:00,317.77804143415574,236.8961864730787,295.35116542942194,376.7094179118182,345.8892780091364,345.018915299239,344.45403404120304,354.49594471054024,233.90992100982388,265.42091053475235
510,2015-08-05 11:13:55+00:00,318.8332977297033,247.30487920944978,305.641002353341,339.82492566995654,363.3531432424709,339.8766875559371,346.3093562356982,360.13688499290123,239.79217779041142,299.7459991841614
511,2015-08-20 11:20:03+00:00,265.19073272151974,240.27082524747206,309.01927697244054,336.0135670849462,361.47042176344473,343.82778225636406,347.7225471228096,362.66213672566937,235.3308094302253,244.42496800555006
512,2015-08-24 11:24:42+00:00,214.72224294985085,204.86397156743269,250.9845310126877,,,,,,198.19408847135304,222.05228093049342
513,2015-08-27 11:36:41+00:00,,,,,,301.07453217101886,369.15733398570484,335.1381700470274,,220.68542838370524
514,2015-08-28 11:20:08+00:00,,,,,,323.70091232828963,307.78510979966427,274.8373895232738,206.62167780515503,166.8129193535897
515,2015-09-05 11:20:08+00:00,286.12191347761916,230.2766701256008,294.9915002351029,322.00553291095724,351.14146914685784,334.5996146121532,331.9399289990163,348.3336018461526,226.1115871338526,250.7393750163791
516,2015-09-06 11:13:59+00:00,254.58134708114153,226.66161889958002,,,,337.27841188796447,349.7316984528668,,248.05366536243656,241.4540507723509
517,2015-09-14 11:14:02+00:00,291.9660287918989,229.22602196596543,296.04637691308255,326.1464404862335,347.0154397383129,329.62605784144944,326.05825752185604,340.22845370626356,219.74372196082615,244.22594265007442
518,2015-09-21 11:20:16+00:00,298.4244443523286,221.9922412044875,290.4046425807716,325.6007053249964,331.86712953653335,323.1993939892431,356.6898434052173,442.87394177906805,,
519,2015-09-22 11:14:04+00:00,275.9886353386138,223.6744832473904,279.4613665416715,325.01903878957467,323.1230356785986,317.57826899662746,314.85104923863594,,,250.85196672154132
520,2015-09-29 11:20:16+00:00,291.6261936096016,252.18069830005382,329.50592877340364,343.9187047318072,366.0416568553783,349.73049625375404,360.339120019395,437.3334261602398,239.82355553006897,361.24387956192845
521,2015-10-06 11:34:45+00:00,281.07240170080195,,291.81529991975503,310.1891240364631,318.7570726139394,303.6872317244677,313.7743472841772,314.00009819759214,204.16733815968917,253.12452890291826
522,2015-10-07 11:20:19+00:00,238.30519863802763,206.3587711392115,270.1712377479338,307.2193750579931,308.93931731995735,301.6070529798931,304.3147878331537,301.01133934304744,195.55916535268875,224.67904361648834
523,2015-10-08 11:14:10+00:00,261.2549026005503,193.75270637879186,261.1964155722683,297.2997935352331,304.3162930174108,285.14517920251836,305.44189638311036,318.67489450187577,188.7395947864833,235.4535741969761
524,2015-10-15 11:20:30+00:00,256.8320760341983,239.9943725125433,299.2141984450204,336.72917755082557,349.40107491000185,332.5360223583861,324.6032491211157,380.2815586019061,227.15688571690345,310.4120850992633
525,2015-10-16 11:14:07+00:00,302.9826911684431,230.41218130798228,301.5708066023052,325.28454877079395,340.31857065709397,327.3421577699122,342.4970431658285,348.4452048665616,228.00804136218193,297.113253289621
526,2015-11-01 11:14:13+00:00,287.95369569568095,212.48899656450251,272.1946739296133,309.01163041087057,316.5853289297809,310.5476644950964,324.0376303766998,313.44561406044267,206.9719994039392,259.46957816051247
527,2015-11-08 11:20:24+00:00,283.49188965296344,212.78505178863583,273.4213303555488,309.84364394087953,320.5088724197444,311.0488841132044,324.29442218716906,326.7278631198702,208.74465716106275,274.9040837988732
528,2015-11-09 11:14:43+00:00,,207.85059338701635,259.62447509347237,313.6465402313065,331.3196928269755,302.7352318017987,317.0836075197711,331.7699053904714,210.55939351303152,261.46137629109
529,2015-11-12 11:24:29+00:00,296.31961181424634,219.3904925550906,,320.8039767277077,320.26141700859165,313.7675061503749,331.6512738769451,331.4083972305741,213.56383352579323,
530,2015-11-15 11:39:15+00:00,328.88300173555433,248.88136087558667,306.994613019384,343.40213417973314,355.48121943571107,343.16522492562495,357.081902543041,346.72897771764264,259.10239833137126,294.5835926868506
531,2015-12-02 11:21:14+00:00,,233.07029720750688,,316.86407266168794,,326.64228393317313,338.59389111059545,337.1119229307366,229.47425802026282,283.79162498995015
