,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
349,2009-08-03 11:09:26+00:00,,,,,,299.8560101463737,311.34959757198965,333.5087644724217,235.2457472865346,201.84038136881324
350,2009-08-11 11:10:28+00:00,275.9227374294855,208.2641166411404,282.9434326685491,241.62181288713725,336.13491285536134,395.02978201139376,334.49409887900947,437.40369416493667,245.6929980411863,
351,2009-08-12 11:03:22+00:00,,152.38948757355368,,,,,,,,219.85695224286914
352,2009-08-20 11:04:17+00:00,215.38841293793044,146.57046944535296,263.5292756774726,216.35003802649285,310.44410254941556,306.38709586682484,321.7663463249243,343.9174065064867,233.65014974029043,212.67570978033288
353,2009-08-27 11:10:28+00:00,,,,,,,,,,
354,2009-08-28 11:03:38+00:00,,,,,,,,,,
355,2009-09-04 11:09:55+00:00,194.5608946146256,147.95929521510652,254.45168384000476,201.10469699102703,299.86479690438466,316.12357651586717,313.44356324951525,341.7146651747693,210.0599200618978,199.95959236331328
356,2009-09-05 11:04:17+00:00,211.4226093698682,166.34215133954544,269.8237577322891,218.79682903324436,314.686394752666,324.58092613879285,327.24827417529843,352.738781452083,226.76195898921657,217.35831139297758
357,2009-09-20 11:10:07+00:00,254.43587928883477,156.31112834025808,,230.9210612960885,338.7605789938403,324.23545752162903,333.60365500696406,358.78607405345406,223.16092448161203,260.39406010353457
358,2009-09-21 11:04:15+00:00,,,269.7092964988419,229.06432063376062,315.49020138202553,327.9230289116215,337.5781961500795,370.23695569120923,240.15569951444004,265.9663310198095
359,2009-10-14 11:10:25+00:00,,,226.92173156263323,215.9494642793254,,,294.2801238259827,337.6073088788445,,
360,2009-10-15 11:04:13+00:00,189.9499778455156,125.50916998039766,228.80727141670448,215.81620491060352,292.05196765975757,302.65790113044534,307.70709199435487,339.6849319498903,221.01713873184806,204.02983765460152
361,2009-11-24 11:04:50+00:00,169.45667836899605,142.476261075531,211.95396849877326,,,,293.16572891366224,294.839379881107,212.8381465295138,181.4779404609678
362,2009-12-02 11:04:37+00:00,,,,,,,,307.44394574706973,220.39105045351715,206.44697577457399
363,2010-01-26 11:11:08+00:00,,,,,,,,,,
364,2010-01-27 11:05:48+00:00,165.6688440038637,151.09553656778914,,193.89314839069,,,315.3423501722365,289.80460824350786,196.85896589941262,208.03389215497845
365,2010-02-11 11:11:12+00:00,,,,,,,,,,
366,2010-04-25 11:04:57+00:00,,,,,,,313.6294771684663,290.33772693937755,,221.25361842355562
367,2010-05-03 11:06:17+00:00,180.8644758506713,168.80228565099006,259.6158409679638,234.38956613983322,299.1303421845884,309.87054647256537,338.42611388316584,294.04496598925664,250.82966804648973,251.6615899367087
368,2010-05-18 11:11:04+00:00,,,,,,,,,,
369,2010-05-19 11:06:13+00:00,188.59791624865602,159.15283036589858,259.5481556696345,223.46083484620294,307.2399321483557,300.593695441137,340.44457181547955,295.136623683489,244.07244028090327,240.99810159601336
370,2010-06-03 11:10:59+00:00,,,,,,,,,,
371,2010-06-20 11:06:16+00:00,,,,,,,,285.67999712879964,205.806116790497,229.92841637245334
372,2010-07-05 11:10:50+00:00,,,,,,,,289.84746063941697,235.11574534537013,
373,2010-07-06 11:06:19+00:00,,,,,,,,,,
374,2010-07-21 11:10:46+00:00,,,,,,,,,,
375,2010-07-22 11:06:20+00:00,180.2506851665587,136.69335212098503,231.02741406939958,208.99491432003578,294.69483406783246,294.08694648443793,320.529072021679,300.6224059863343,207.56572340045483,213.2885824823226
376,2010-07-30 11:04:32+00:00,,,,,,,,,,
377,2010-08-06 11:10:40+00:00,203.23674784758043,129.2723170552701,,,,,,,187.54046780580575,212.92903772121616
378,2010-08-14 11:12:31+00:00,205.63185532099985,152.28341539183884,248.8831769406702,267.5753736457086,334.87727226098747,316.0758579156166,350.0474718035159,352.38408951041794,333.38272531398684,230.9368789330568
379,2010-10-17 11:12:42+00:00,168.61618812077506,,206.30861254351817,232.3681501393084,292.20921045142177,305.5501575882339,315.30426489283695,,223.12514444264377,
380,2010-10-18 11:04:02+00:00,168.4440537678157,145.13221520478902,211.4069174480436,236.887759444157,296.34160040481976,291.4917197030451,317.8284655067214,299.05312787614895,216.51495941317182,214.91386835565913
381,2010-10-26 11:06:36+00:00,213.77384067327,227.53643159100608,237.1059241324936,238.24390263044228,323.96751233133966,345.4747721214087,355.2394155539689,328.43521258012447,235.40676643026026,233.5647605268556
382,2010-11-10 11:10:04+00:00,,149.28517106735535,220.70536095631024,,,,,284.48551107241724,,210.71476336999692
383,2010-12-13 11:07:07+00:00,154.12804432844575,158.3051500335448,204.27752236731405,195.44161308948304,304.30066919833183,293.2665102913935,299.99044992976746,299.98349687792205,222.53602391961363,206.5502888497137
384,2011-03-02 11:10:15+00:00,154.4498169556628,,,,,,,,210.3685422455936,
385,2011-03-10 11:13:51+00:00,198.79800870406652,,284.92462932076734,,356.3953646509354,,335.396792782308,341.8392777586303,288.54124773091803,225.70180427801708
386,2011-03-18 11:10:09+00:00,181.16023334695907,146.81075291714546,,,,,,,200.39133749567776,235.09147365416374
387,2011-03-19 11:07:40+00:00,195.57733452887854,163.96556005432822,225.6520095705095,229.3573173814868,317.562533234708,303.7443634971829,313.1997822060432,320.27186653385127,245.84702597058305,238.1885475093486
388,2011-04-04 11:07:44+00:00,207.40430257951115,178.44021774024026,238.1195846585441,253.31233577161805,334.92574193103974,294.181844374485,321.5889193344783,322.91385714955805,268.97762066076496,237.2428305060659
389,2011-04-11 11:13:55+00:00,243.1883984756026,,270.23632588794203,,381.22445847007765,295.63740115966357,379.85855471906564,319.70126768379134,295.2781823682243,262.85516139321516
390,2011-04-12 11:03:53+00:00,,,,,,,,,,
391,2011-04-28 11:03:45+00:00,185.15201060107427,150.27170535862177,227.00751767361274,,297.2390183044935,297.56544088556456,292.1728364641872,312.10045391478354,223.78774483668215,215.29314723851058
392,2011-05-14 11:03:41+00:00,165.45886592499517,129.60798615124062,222.17719389352544,,,,280.5125120992105,289.16239469745886,201.39889263324662,197.11934263201388
393,2011-05-30 11:03:36+00:00,196.81483703661485,135.88654728397515,222.93931544663744,256.45369470622796,308.7976662393904,321.5177125553099,297.344886824689,316.39012388793356,200.76645423291728,209.68689605950806
394,2011-07-25 11:07:36+00:00,,,,,,300.35148221785096,299.94487794513185,,179.69758017928345,
395,2011-08-09 11:09:11+00:00,,,,,,,,,,
396,2011-08-10 11:07:31+00:00,,,,,,286.190784423182,,,,
397,2011-08-17 11:13:42+00:00,,182.01429990196294,,263.8152636906779,371.2396212685151,354.9525334607604,329.9564919935301,388.7581515222477,209.81699786425753,250.48931065908482
398,2011-09-03 11:02:47+00:00,226.75478858072515,133.88132218042338,236.27647899155488,215.9259812984577,348.5392198501968,326.2874406506203,316.55775975929424,359.60518442300395,209.65868695565337,212.812374497353
399,2011-09-18 11:13:34+00:00,218.87956396136036,,245.54087078452994,,353.5395736683482,,358.19573148694394,367.36990415090884,267.94881332443316,
400,2011-09-19 11:02:33+00:00,,,,,,,,345.6657990376637,204.39609091828507,206.6245000517978
401,2011-10-05 11:02:12+00:00,,,,,,,,,,
402,2011-10-12 11:08:20+00:00,220.2915834398001,112.35963590380474,232.44496249280988,227.00493612751467,340.80209731598154,,,,,
403,2011-10-13 11:07:21+00:00,,,240.28909912811838,216.9269572216865,,,330.67217064628096,368.9934634805729,,
404,2011-10-20 11:13:37+00:00,,127.00028607791504,,250.53148341776154,361.48493912675747,345.95110468163267,332.59792154053196,380.0945418386136,185.4774302332623,230.09828102231356
405,2011-10-28 11:08:11+00:00,209.10349568359806,142.88388149041475,,,,,301.02835897962126,353.82734575788356,205.12256952520363,
406,2011-11-05 11:13:44+00:00,184.61568101153284,93.65237129203592,,,,355.7237536856934,311.4132065197033,351.2391658781371,232.5551226820142,292.9887742408566
407,2011-11-06 11:01:49+00:00,150.29971393319516,91.74630515882423,199.92975703568942,,,,272.19463442297115,329.8239056729638,163.39364136435628,183.90818258762778
408,2011-12-07 11:14:04+00:00,208.17097445188824,144.93870385442355,310.97393738748,258.6914427449893,321.9404397877676,354.55648368512,306.88903642131106,408.87789232642314,211.11918809559964,276.87296406633413
409,2012-01-24 11:14:17+00:00,224.60598302749244,173.4138227253759,269.7039707191495,264.4346072164319,342.0575732425394,333.6121087971571,353.9695079961713,345.53844952743464,296.04880789475743,209.94070300870916
410,2012-02-02 11:08:11+00:00,165.44242228133342,132.59258316605573,209.73777810962252,222.94330864940423,308.0083181500566,299.38919786124643,289.5259900397,320.16494903892647,184.28005960461203,185.1266805450316
411,2012-02-09 11:14:24+00:00,196.55903331413998,234.79167096163397,315.15865964023413,347.48059686952354,360.35615135641314,428.41700962118034,428.07307615493824,394.7757333683292,431.9834589250072,273.78058908975606
412,2012-02-18 11:08:15+00:00,187.78465573811303,126.0046717998811,226.38267853576605,225.48919237436684,325.73744902387716,318.1615627564284,309.4743906262213,330.6560133076689,212.62720407197696,198.5800797407571
413,2012-03-05 11:08:13+00:00,190.51325051394622,118.95292156936975,227.32211462123843,,315.81008990401057,321.77044068499737,303.89511576249674,337.97934223248143,205.66970201073548,183.71200066397438
414,2012-03-12 11:14:23+00:00,277.45103335394106,,336.2548743796513,,377.3314396487432,349.18322420284574,378.30841134065673,399.57265490903137,337.8246476454662,226.96134581147476
415,2012-03-21 11:08:14+00:00,226.68127266555715,169.80085717443023,268.4664652338544,227.12910252955794,338.0140342791832,340.8778216031547,326.14966271385106,359.26301259334355,249.3279052121357,208.8829585302321
416,2012-03-28 11:14:25+00:00,,,,,,,,,,
417,2012-04-06 11:08:11+00:00,183.51811513672135,116.04309049839716,227.6852121574199,,299.93423648049145,296.057417310097,286.15845348547117,317.06251656917186,196.71453724744399,174.90232303529442
418,2012-06-25 11:08:36+00:00,214.9044208366768,154.75854218960586,256.44367178045957,269.5056651660449,348.70542187475917,336.35805731150384,328.9475797596594,355.54336908857005,274.12389612331856,207.288053064233
419,2012-07-11 11:08:51+00:00,195.70160249405882,154.75006802297267,236.72730966901767,253.73483551630366,328.6306108595635,331.77447031801785,317.1266797710083,347.4288833344975,232.13533228896142,207.65140750836298
420,2012-08-19 11:15:28+00:00,216.31000587875906,,266.2872109781599,236.38075499788312,370.1160269582673,338.37769136341296,327.13051314985864,361.0394062711028,250.25975642702707,
421,2012-09-04 11:15:38+00:00,225.53158246149812,166.7052528187092,279.35854495571766,275.7778754616258,407.8786095113947,328.5849199438513,352.2248286171633,346.123306543013,352.22606160071297,233.19562194506176
422,2012-09-13 11:09:32+00:00,,,220.71019751670622,,,296.3586240291103,302.84768235451554,,,
423,2012-09-20 11:15:46+00:00,240.13329220502354,170.39915170584527,250.55771502394612,248.08484265788726,372.80919951320317,398.9178844989667,318.7251596366824,363.68077777477606,205.52345718529722,228.1811137032853
424,2012-09-29 11:09:42+00:00,203.66851598691622,147.2402920581214,234.7333507248372,238.1312388492008,336.0532119927859,327.24075644657523,325.9093325449621,353.52583075280495,241.69348791075902,208.87996271324096
425,2012-12-02 11:10:05+00:00,184.72863977499503,162.3648842299654,248.46735396598356,222.25990419359135,311.314196175402,326.0870185669497,330.48194694244347,349.6633391666117,340.91106290209854,234.94658047072275
426,2013-01-03 11:10:17+00:00,188.6028477935888,174.53782431618683,223.87017932786492,208.32044722879368,299.07936667957676,331.8687158253341,306.3465068062583,324.25453806067037,256.73952699347933,213.77217376643566
427,2013-04-16 11:16:16+00:00,177.38733763062112,,256.0444145652194,,312.3016402095286,,328.2734559634129,,274.2743654238583,
428,2013-04-17 11:15:55+00:00,157.52474439981364,169.92717063241082,229.7336337220678,201.0740659846171,291.9108759593712,294.9724799076498,301.7003484383899,305.37135317203183,232.6014098705887,221.56544691658337
429,2013-04-24 11:22:03+00:00,,,,,,,,,235.18818829446752,
430,2013-04-25 11:10:01+00:00,,,,201.784176692929,,,,,,
431,2013-05-02 11:16:12+00:00,,,,,302.11114980375817,302.0642592562456,307.09926369437875,303.31690334092457,215.14355813581943,225.17453904036864
432,2013-05-11 11:09:59+00:00,192.34894199913197,,,219.65621878917966,321.0360273937268,311.1272206593111,331.60175754585714,324.84759189114754,273.8046141022403,214.36744150891622
433,2013-05-27 11:09:55+00:00,225.30028057621385,191.31353777476164,302.22657862892834,219.90944499794685,336.53833648979503,344.1281453807717,328.0276445696377,359.4258713981991,267.2191470502498,207.3261309514249
434,2013-06-03 11:16:00+00:00,,,,,,,,,,
435,2013-06-04 11:16:09+00:00,187.3049235908935,158.70353836438434,256.23180853339227,205.24855198816198,306.64908241774015,296.53600267454533,306.4254109185167,318.0993008544376,261.7583973344203,194.42911220154474
436,2013-06-20 11:16:02+00:00,,,,,,,303.2525381882248,,,
437,2013-06-27 11:22:15+00:00,197.31209118417195,180.12262506568595,261.81396512921833,212.67243781504314,302.2272688992272,336.5241776394498,320.6133601881769,349.39393992005904,272.28932056946854,246.94232567442202
438,2013-06-28 11:09:40+00:00,217.40978398967292,166.73943225142514,269.1078488687899,216.91676728448525,309.9469051339051,329.22853573138275,321.99067616253933,344.4638742225628,252.45032044255487,243.3171703725209
439,2013-07-06 11:16:06+00:00,,,,,,,,,,
440,2013-07-22 11:16:04+00:00,,,,,,,,,,
441,2013-07-29 11:22:17+00:00,194.8511843348066,160.63475468430255,238.13698489961988,218.5034691381972,300.7951386310538,314.96779169075245,316.0917685989872,339.4229863905631,231.56507986333452,204.00022136590272
442,2013-07-30 11:09:22+00:00,197.03896714613467,156.40805994743627,,,306.43731997949885,313.2204337499019,,,238.5853550504322,219.69518061193634
443,2013-08-14 11:22:18+00:00,193.35662786974132,154.5775475157257,236.15024420571444,224.89160620664342,299.32188772676227,315.30385864417127,317.34520739334425,340.1126175767491,220.9261072900199,197.3498314285814
444,2013-08-22 11:15:40+00:00,214.55303843067628,162.92282790397547,263.22421476487574,227.81111519412264,316.44345512752284,330.6559195368738,338.02331586706964,345.2951550252453,284.6590055315877,200.98755323826467
445,2013-08-23 11:16:09+00:00,,,,230.63759303200374,322.5681878031563,332.24615918822934,325.0211005568099,347.3156388671322,443.9984707632523,
446,2013-08-30 11:22:20+00:00,189.79554133629435,142.00596764510965,225.0809446337981,211.73252810750841,291.8058214162993,302.0259766973044,308.8601541231838,333.172496597191,211.05923294798373,192.03045513963423
447,2013-08-31 11:09:35+00:00,195.49515829131823,135.6247478806597,224.24615544239674,206.95806719480595,293.82346399799906,301.98133085296615,313.0645983539377,323.85415311289694,,170.19176682818275
448,2013-09-07 11:15:51+00:00,213.44009665698357,,242.72033712748436,,312.0205354804562,,326.39262244053555,,236.05486759365175,
449,2013-09-08 11:16:08+00:00,226.07412057447397,258.7064071783013,,213.35188246581166,326.70037831591264,333.3207778633181,336.1601394207502,359.9450905349057,280.4472251376112,223.8803674922445
450,2013-09-16 11:09:46+00:00,,,,,,,287.4011187381632,328.02388086997905,,
451,2013-09-23 11:16:00+00:00,,177.7257353673346,,246.59106889042278,305.1538112452233,324.206012887112,309.4870683729342,364.00711202842405,204.8623066857619,246.24110338810317
452,2013-10-09 11:16:14+00:00,,256.7959120679027,,345.4219459975297,388.54592623420626,428.21129597693437,418.434403378316,440.560177809446,321.3297619495712,275.3059909522088
453,2013-10-10 11:16:00+00:00,217.68999833815622,190.16986552134648,250.2103729488741,232.58138985109974,308.35178114957324,321.1850642710196,334.6408476067321,344.63504194954635,257.8066664602876,219.81721816461993
454,2013-10-26 11:15:51+00:00,160.22770644011712,158.8256607180979,211.4058230342273,202.33560132166815,279.49711036922406,,317.62592041481616,308.9315148635737,230.35566533097222,191.88357117559136
455,2013-11-03 11:10:13+00:00,,,,,285.23447053971455,,,,,175.25755595836432
456,2013-11-11 11:15:51+00:00,158.5708686118346,143.89477660322976,197.17969684219736,,,,295.79935787373677,297.79801460030683,234.99110605257692,186.38020529731938
457,2013-11-19 11:10:17+00:00,201.42575449106243,172.72344712215488,234.6550014969091,233.0252835848546,313.4928641043474,307.78469636812355,361.7760347107997,328.25870825983054,269.7899262062758,220.39644590483428
458,2013-11-27 11:15:43+00:00,189.47599255475615,150.32630974950982,224.6684095324326,209.95073991449382,289.66170252865896,293.29388372056917,314.6988405235817,329.82632760702836,268.93945743153205,189.22508133277915
459,2013-12-05 11:10:27+00:00,216.4163040066013,249.09043481304496,250.31850899679034,255.58310836138816,329.8020841388146,339.85083251965415,358.3953740003925,361.94811244729226,301.52342253572374,244.02014182711363
460,2013-12-20 11:21:45+00:00,181.62315568066947,,,,,,,,,
461,2013-12-21 11:10:28+00:00,173.82835586034003,159.94396313882018,228.5513285977299,,285.83530180285175,,304.9078616922397,308.1570544900552,270.2747201635275,196.3102136556758
462,2013-12-28 11:16:43+00:00,,105.95366638119329,,,,,,,167.68766988177578,167.84580740274208
463,2014-01-22 11:10:50+00:00,,,225.0004707672628,196.78000951586273,,,292.25230898849384,290.5978454796581,212.1738917161864,211.17921641397967
464,2014-03-11 11:10:56+00:00,152.82444475212358,154.1288026605112,202.21449522404657,,,,,295.78659514430586,242.84952644973768,193.26029837261774
465,2014-03-19 11:14:33+00:00,197.56652016468445,239.20421231495698,241.5917821550657,203.2151833302156,279.2773482135108,313.4021723891335,312.69111332577893,332.94658280118335,295.08747138396006,220.64402861050166
466,2014-04-03 11:17:17+00:00,164.85487926965078,173.62181607400493,265.00442292310316,,286.25378026496946,,,310.74520052426226,310.122261188506,198.3798291238019
467,2014-04-12 11:11:09+00:00,,,,,,,,,,
468,2014-04-28 11:11:20+00:00,,,243.64053388843834,205.08702321890274,285.44004178888883,293.4824798844578,,,,
469,2014-05-14 11:11:26+00:00,188.89274645051506,194.66179861118547,255.95061212603082,212.04567549541383,282.4939532382372,312.8509547316994,312.6927616218119,309.66861023875634,272.2213698154344,238.48035107809855
470,2014-05-30 11:11:30+00:00,197.29369143380228,220.47398671911384,286.0624694217069,231.616877195705,,320.9028402435585,314.8309089312744,336.8993276770285,318.362613231189,262.3265708595195
471,2014-06-07 11:13:47+00:00,150.4361797913025,154.03423554976112,215.93423967876046,,,,,267.6970631609955,235.1228262685903,187.6248100428408
472,2014-06-14 11:20:00+00:00,205.80935644112856,201.7856912253804,269.48611661543964,224.41016067735927,289.76587442217647,312.8071523584092,322.2846511186022,327.1251301229196,276.70070885358666,265.65178611115005
473,2014-06-15 11:11:31+00:00,225.09715091962357,237.05084578153946,284.6377042666663,225.5458405009366,296.85052815631366,313.5327400464853,328.6790486579099,328.62948012829804,285.9444977142191,263.9441221622974
474,2014-06-30 11:20:03+00:00,219.5723425042725,221.89699688280905,298.6363977782869,224.0664340274142,288.78386603055293,315.0554251947466,318.70976642956873,335.0105971600416,292.79660010077066,246.68769355497915
475,2014-07-09 11:13:58+00:00,,,,,,,,,,
476,2014-08-17 11:20:22+00:00,196.200877885797,187.17386785155617,253.57662919283587,216.96522732355146,294.64509193424294,303.0434349761657,317.223282970473,329.6895523029787,257.08902456158523,249.93725902141625
477,2014-08-25 11:17:54+00:00,202.25723771609174,182.32856476641072,268.94355207395813,212.88557836657372,312.7892356134744,296.9752283003533,328.6228973089639,335.06560120605565,364.9926711462796,246.68459607832446
478,2014-09-02 11:20:24+00:00,196.81031446679697,178.712435744728,246.7203956350359,206.0467687929834,286.8853113088723,296.7969058389816,312.0342965450096,322.02363763582457,240.9445757256894,226.1861934539641
479,2014-09-26 11:18:04+00:00,210.46848555539842,204.48040136179617,259.28633327179364,227.68888358841383,302.7495301842454,318.38550379951096,322.6955296493731,342.828731202584,254.4870555596833,247.6576200860618
480,2014-09-27 11:14:13+00:00,208.57463298420038,197.6571635896436,,,,,,322.8266039987734,284.92526808571506,236.75660005743492
481,2014-10-20 11:20:32+00:00,154.45110397199673,139.4690987348843,217.1137608416679,,,,270.3794171014331,287.1780056938227,228.85260699821,176.59024967172812
482,2014-10-21 11:12:11+00:00,,,,212.11076268193824,278.94119870456586,,303.50284389583874,,,188.385448136857
483,2014-10-29 11:14:16+00:00,190.60666215503437,175.79686664625274,264.9766116788401,269.8683360430414,282.7522437398926,283.5456493777698,315.44148852281694,311.1207503859023,280.191661107341,203.61095774133113
484,2014-11-05 11:20:31+00:00,170.52712468827693,143.9727391498932,230.3356818127173,200.73164151280997,278.4902829372824,,285.9100399339852,290.12020341017404,235.01450894928777,178.08609822702488
485,2014-11-21 11:20:27+00:00,163.83949142073217,143.93389034150314,223.29911014558152,203.64317723149674,289.9084579867995,,286.7406430496953,287.11566540600836,237.9392779069811,169.9719932020217
486,2014-11-29 11:18:39+00:00,139.1453502023509,,201.67429155367927,,,,,,233.7777958392942,
487,2014-12-07 11:20:26+00:00,168.7100969348526,164.34199213014645,250.75858846257228,266.1953739194347,308.4357314434723,,319.8987603443833,307.0882456208994,271.67312866690565,195.13777438398762
488,2014-12-08 11:12:30+00:00,173.4904796040169,193.35238279313404,250.73727078226804,226.23313955001979,305.5917309321708,,320.07708790167203,305.42043938488524,278.57717385935894,192.68888998263884
489,2014-12-31 11:18:48+00:00,,,,,,,,,,
490,2015-01-01 11:14:08+00:00,136.3062892904661,138.3128338668892,233.41465482916968,214.89157639720753,298.59310043932754,,275.6593750551916,306.04761772761253,250.3567876955544,180.10361691722596
491,2015-01-09 11:12:41+00:00,162.97943431931253,160.33434838787247,249.52837763012917,,324.2180758810691,295.2048293968912,301.297681048496,314.9646798931736,259.50207770500856,186.24014721417092
492,2015-01-24 11:20:14+00:00,236.7652821376755,177.0254027398131,273.3045150921894,272.04850182140206,328.4301567726607,312.7221763088111,335.89046543715824,348.8666124970317,284.6584324829083,232.58049343238716
493,2015-01-25 11:12:43+00:00,209.2646265075165,174.92612008013347,254.66540106255192,218.25362067459378,,,294.70426240307313,335.00019802832276,228.61897040702632,
494,2015-02-09 11:20:10+00:00,213.98880765565215,217.60065618972038,296.1586600065275,228.30940394721088,381.34429058236583,332.40583188258626,321.1826273036374,337.0124650496163,267.3851483420631,244.4187543878433
495,2015-02-10 11:12:48+00:00,209.76505065299375,196.4721282151241,271.8868667120146,213.1107951539741,360.6873573035915,310.0729007782527,312.85680761908066,332.17206813948474,261.34931194068236,235.85869638645104
496,2015-02-17 11:19:01+00:00,,144.19065923922437,229.80679499334207,197.6929562959449,,,,299.3327246861846,,195.38870760224026
497,2015-02-18 11:13:56+00:00,183.0152229243068,169.12066847041947,241.2706475501359,202.42134472036662,326.39398701821915,298.7240654139282,296.05779215605855,319.2272985978964,244.05638813758696,206.88906931631374
498,2015-03-05 11:19:11+00:00,207.85778649684707,156.68057544260404,265.5582282120486,212.15862704917825,334.64554503685616,305.30317206932716,315.9737054151942,327.7267202443855,216.15465473216653,231.36389463249282
499,2015-03-06 11:13:49+00:00,189.7983455403872,168.90957877739072,268.1813874977458,212.3504974446227,324.8316194252329,300.51301327282783,318.7372344080777,319.48797084390964,257.2718629931036,229.16622220065256
500,2015-03-13 11:19:53+00:00,175.44558322854343,146.62998486553246,254.31672060322597,213.85016913243234,309.41624063476513,297.09651583898653,302.7274126922148,308.7146992745643,210.3068499466604,211.80810641636822
501,2015-03-14 11:13:03+00:00,165.23523812848592,145.0202839127329,228.4938243296416,210.56934440565323,294.0771620426268,289.0822570845054,,310.83300865680314,219.29295280718023,203.86335475159225
502,2015-04-06 11:19:26+00:00,209.86760725241876,179.0869874659721,293.5670915571522,285.76386324890206,352.92490955350536,334.77971215586325,,,,
503,2015-04-07 11:13:29+00:00,196.86461454180227,172.33421070781898,281.9099742041999,282.61393014865246,393.6439383934765,329.43463721140466,318.2900884276173,335.4492990227418,255.44209558714695,234.5436628068585
504,2015-04-22 11:19:31+00:00,225.32838966012608,181.81693006148436,280.0476655447842,270.8338397362737,366.1612009253118,367.18971844233914,313.80104255191407,348.8178911625241,219.3511495151052,232.9727332121642
505,2015-04-23 11:13:27+00:00,185.0006067166864,164.5297387462638,,,360.08983074827546,314.72931859806175,313.9819504688153,331.34004896273353,231.71318833846217,210.14699528487137
506,2015-05-16 11:19:18+00:00,167.19793217942868,150.47237681378084,235.44167083979664,227.27104208806148,307.5857494065757,305.72209117902435,288.8753256469554,307.8955893089876,215.95970130450007,196.61029028518254
507,2015-05-17 11:13:34+00:00,,,,243.8425519476412,322.850780671038,,,,,
508,2015-05-24 11:19:45+00:00,,,,,,,,,,
509,2015-05-25 11:13:11+00:00,,,,254.79697515136584,322.9311638957172,,,332.3899753607069,241.5644759502784,
510,2015-06-02 11:13:39+00:00,,,,,,,,,,
511,2015-06-17 11:19:35+00:00,187.51375436975667,145.2497661488041,265.7661522625234,247.95554651552078,356.41558012799646,318.2486696166617,320.3338829682902,335.3585210501838,229.25345681339138,228.1451846078626
512,2015-06-18 11:13:44+00:00,187.87937797414622,163.90350921351072,248.26111483768915,252.6116503480871,355.00678526062484,337.3674844935757,339.73796314684625,357.90264943593866,295.04606467092145,234.8627883065567
513,2015-06-28 11:35:27+00:00,,,,,,,,,,
514,2015-07-03 11:19:43+00:00,198.00783598665615,149.51662766965757,284.6433160515618,249.5047587405746,353.0453698580532,355.4638546234506,341.40726761749227,338.45023736839556,250.63921596709298,225.22178738735266
515,2015-07-04 11:13:47+00:00,228.8388374134674,165.9892164671868,305.23418075650926,262.27971643212777,,,,,236.70183717284888,235.17430810232696
516,2015-07-08 11:36:21+00:00,182.15390406470195,136.08287513012883,246.20333737528983,232.96554245562004,328.3006117210015,306.48854183236057,309.0906441838714,323.8236047967446,237.50506717530422,211.68860967890384
517,2015-07-25 11:25:40+00:00,172.05764060284446,133.60695671564724,243.24084269170962,235.09259693464432,324.27411892754145,313.9584332899667,307.7197580720498,317.35602639677086,227.94216935584063,205.46800865669582
518,2015-07-25 11:25:40+00:00,163.98942227653208,118.98837059528613,238.83762421120127,236.58643741539754,329.7720543185521,323.8254706515698,315.8830116373841,336.2926742237966,236.334056644204,216.08906688668475
519,2015-07-28 11:13:43+00:00,,,,,,,,,,
520,2015-07-28 11:36:18+00:00,163.40835967403896,120.02472523614995,228.41147027815896,222.51704498404948,303.74225645266233,300.04849561208493,297.68830002372437,307.7891820910585,206.90841818105423,198.36736380937182
521,2015-08-04 11:25:39+00:00,193.43297556683095,167.36509103625204,277.4209211909716,269.3213643994748,330.5251393976033,339.52878339114085,324.7713219560005,337.8893907806692,276.14565865068636,224.46573404278814
522,2015-08-04 11:25:39+00:00,193.47709837669274,167.46969960444773,277.4538137726481,269.41614297969465,330.5828050656649,339.5875519606199,324.83148451517184,337.93813829181465,276.06239230567013,224.51185168025887
523,2015-08-05 11:13:55+00:00,198.6286785987249,138.4390031401115,277.43485486348135,244.04495751787508,328.4484923062692,332.0223577849381,326.7724688041074,344.3494309687121,245.24801132055967,225.28990630669122
524,2015-08-20 11:20:03+00:00,206.51494896131436,158.16068831478356,279.71622264050006,267.93267185602053,364.9471681841002,339.87524031239315,330.88055751335236,346.73257112266646,277.8473176651453,227.6236691014985
525,2015-08-24 11:24:42+00:00,167.04339370901582,111.06176778915119,229.4576720001682,220.04391966782322,303.2559536058947,312.4511729338976,297.3822484887602,315.5322439292233,192.11943843937956,190.58157682034562
526,2015-08-24 11:24:42+00:00,167.0975233167232,111.16483120796266,229.42210347349,219.92648640292992,303.37047897936685,312.542787694508,297.5077442760063,315.6333849020349,192.26274271571185,190.74935032312416
527,2015-08-28 11:20:08+00:00,171.4718743984034,114.84309661867768,223.29725376423332,226.25762835687001,316.85465030676426,,,319.1724164605156,253.37539958345303,195.11336710255102
528,2015-09-05 11:20:08+00:00,193.81562029729065,139.5876542435683,254.29182267007744,245.5232209403983,328.74531469955144,322.1722777948936,324.34311861467376,339.85603833016626,213.9640767302689,216.14390052878232
529,2015-09-06 11:13:59+00:00,175.90594225518805,,262.7442383113633,237.77799202339094,326.7691795063471,319.75603961691695,324.12565820660313,335.6323676863068,211.1548969289792,207.25883156481257
